time,source,text,created_at,id_str
not prez,Twitter for Android,The new NBC POLL has me in first place but said I was third in the debate - I demand a recount (just kidding!). EVERY other poll had me #1.,10/31/15 12:18,6.60431E+17
not prez,Twitter for Android,Black Lives Matter protesters totally disrupt Hillary Clinton event. She looked lost. This is not what we need with ISIS CHINA RUSSIA etc.,10/31/15 11:27,6.60418E+17
not prez,Twitter for Android,"@dalva1616: So true! Vote @realDonaldTrump and have America greatness back to where it belongs : The United States of America.,10-31-2015 11:20:11,660415967386869760",,
not prez,Twitter for Android,"@Hopeisalive66: We need a REAL change. @realDonaldTrump you are the only1who can stand up&amp; #MakeAmericaGreatAgain.,10-31-2015 11:18:04,660415435532345345",,
not prez,Twitter for Android,I am going to save Medicare and Medicaid Carson wants to abolish and failing candidate Gov. John Kasich doesn't have a clue - weak!,10/31/15 4:30,6.60313E+17
not prez,Twitter for Android,When candidate John Kasich on the @oreillyfactor talked about dismantling Medicare and Medicaid he was referring to Ben Carson.,10/31/15 4:20,6.6031E+17
not prez,Twitter for Android,@AnonymouSyndica: Donald Trump: I Think Obama ‘Hates Israel’ https://t.co/ICVK3981Sm,10/31/15 4:14,6.60309E+17
not prez,Twitter for Android,@Biracial_Chick: Trump Rights Ship on Immigration: Demands Disney Rehire Workers Replaced by Cheap Foreign Labor. https://t.co/P69gvPCaR1,10/31/15 4:12,6.60308E+17
not prez,Twitter for Android,@JackDix03868724: Arizona polls for Democrats only say they would prefer Donald Trump over Hillary Clinton 60%,10/31/15 3:52,6.60303E+17
not prez,Twitter for Android,@SandraOpines: @realDonaldTrump I LOVE watching Donald Trump in action. Free education. Just watch and learn. LOVE IT. #TrumpTrain Nice.,10/31/15 3:47,6.60302E+17
not prez,Twitter for Android,"@billboard: .@RodStewart on his (naked) young and carefree"" days and pal Donald Trump https://t.co/47RflaEHXG""  Rod album is great!",10/31/15 3:42,6.60301E+17
not prez,Twitter for Android,@eonline: Who had the best Donald Trump Halloween costume--Kelly Ripa Lara Spencer or Mario Batali? https://t.co/YPMtXgKzrD,10/31/15 3:30,6.60298E+17
not prez,Twitter for Android,@BornToBeGOP: @realDonaldTrump you are always many steps ahead of the game! Thank you.,10/31/15 3:26,6.60297E+17
not prez,Twitter for Android,@jimmcvey1: @eddiern  @DeusVultUSMC @deadeyemadoc @smithsj1 Trump is the closest thing to Gen.Patton that we will ever see again. Cool!,10/31/15 3:24,6.60296E+17
not prez,Twitter for Android,@dblack15nc: @realDonaldTrump https://t.co/7IfJNe4XHn Republican is 28%; support for Carson is 23%.  Poll used by @megynkelly last month,10/31/15 3:23,6.60296E+17
not prez,Twitter for Android,"@Roadstarr1: @realDonaldTrump @GovMikeHuckabee @FoxNews Mike Huckabee is a very nice gentleman and yes Donald you raised wonderful children,10-31-2015 01:58:47,660274689630146560",,
not prez,Twitter for Android,@smithsj1: @realDonaldTrump Mr. Trump do you swear to provide for protect and care for our soldiers including Vets?  YES YES YES!,10/31/15 1:57,6.60274E+17
not prez,Twitter for Android,.@GovMikeHuckabee Great job on @FoxNews tonight. Thanks for your nice words about my children. Class!,10/31/15 1:46,6.60272E+17
not prez,Twitter for Android,@UnitedCitizen01: @DanScavino @realDonaldTrump Would be AWESOME moderators for next debate #RushLimbaugh #SeanHannity #MarkLevin,10/31/15 1:23,6.60266E+17
not prez,Twitter for Android,@Parker_Votes: Everyone under 10% in polls should DROP OUT and support TRUMP @realDonaldTrump https://t.co/zu1QL95XqQ  Great idea!,10/31/15 1:14,6.60264E+17
not prez,Twitter for Android,@teed_chris: DonaldTrumpNAME ONE CANDIDATE WHO CAN MAKE DEALS WITH CHINA ! IF WE DONT BRING JOBS BACK! WERE DEAD https://t.co/u4qcXps6QB,10/31/15 0:57,6.60259E+17
not prez,Twitter Web Client,Happy Birthday to my friend @garyplayer...https://t.co/WuN4AV9IMT,10/30/15 21:05,6.60201E+17
not prez,Twitter Web Client,Via The Political Insider: “Donald Trump Just Received The Best News Possible!”  https://t.co/kFa5wxUXqE,10/30/15 19:58,6.60184E+17
not prez,Twitter Web Client,Donald Trump Leads Polls in Florida  https://t.co/EhSFxH8N8U,10/30/15 19:30,6.60177E+17
not prez,Twitter Web Client,Super PACs should be disavowed by anyone running for President. They are a total scam on our system and country! I am self-funding.,10/30/15 18:57,6.60169E+17
not prez,Twitter Web Client,Thank you @rushlimbaugh for your wonderful words. We will #MakeAmericaGreatAgain,10/30/15 18:36,6.60163E+17
not prez,Twitter Web Client,Happy Birthday to my wonderful daughter @IvankaTrump.,10/30/15 18:08,6.60156E+17
not prez,Twitter Web Client,Thank you @Morning_Joe for explaining to @CNN and @andersoncooper and so many others that I am leading in almost all national &amp; state polls.,10/30/15 16:49,6.60136E+17
not prez,Twitter for Android,@giatny:  Rubio an orator/liar like Obama but totally unqualified. Rubio visa bill did NOT protect American workers. See Disney.,10/30/15 14:38,6.60103E+17
not prez,Twitter for Android,"@FreeStateYank: The only way anybody's gonna beat Trump is being better than he is.""~@rushlimbaugh on @realDonaldTrump.""",10/30/15 3:05,6.59929E+17
not prez,Twitter for Android,Thank you @CharlesHurt for  the nice words on @seanhannity. I will win and Make America Great Again!,10/30/15 3:01,6.59928E+17
not prez,Twitter for Android,Loved doing the debate last night on @CNBC. Check out all of the polls! Everyone agrees that Harwood bombed!,10/30/15 2:26,6.59919E+17
not prez,Twitter for Android,Wow just heard really bad stuff about the failing  @politico. How much longer  will they be around? Some very untalented reporters.,10/30/15 2:06,6.59914E+17
not prez,Twitter for iPhone,My interview on @ThisWeekABC with @GStephanopoulos had a 40%+ ratings increase over same Sunday last year. 20% over last week.,10/30/15 1:59,6.59912E+17
not prez,Twitter for iPhone,Post-Debate via @OANN. Thank you!#Trump2016 #MakeAmericaGreatAgain https://t.co/VHyPDZFKPZ,10/29/15 20:23,6.59828E+17
not prez,Twitter for iPhone,I was #1 on Twitter -- and so positive. Thank you! https://t.co/7JBjeWt6XK,10/29/15 20:20,6.59827E+17
not prez,Twitter Web Client,Join me Tuesday Nov. 3rd at 12pm in Trump Tower NYC.  I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!,10/29/15 17:57,6.59791E+17
not prez,Twitter for Android,@ZankMatt: Another WIN! @realDonaldTrump https://t.co/yvW3WFA1mP,10/29/15 16:01,6.59762E+17
not prez,Twitter for Android,@victoryorbust: The One The Only Donald Trump will and can Make America Great Again !  @Reince @blewthebigone https://t.co/5kAtLBBFJA,10/29/15 15:58,6.59761E+17
not prez,Twitter for Android,@Kotcha301: @realDonaldTrump I sleep better at night knowing u will soon be POTUS! https://t.co/5gIjiPufMx Thank you.,10/29/15 15:58,6.59761E+17
not prez,Twitter for Android,@neraex: I'm not even american and I want to see @realDonaldTrump win! A person like him is going to set a new standard for world leaders!,10/29/15 15:57,6.59761E+17
not prez,Twitter for Android,@xXFlameriumXx:  @MikeandDawnNY Good job Mr. Trump. The way you respond shows that you truly are ready to be the next US president! #Trump,10/29/15 15:57,6.59761E+17
not prez,Twitter for Android,@skillethead58: @realDonaldTrump hell of a job,10/29/15 15:54,6.5976E+17
not prez,Twitter for Android,@derekcarlson: People need to wake up Mr. Trump. You are the most qualified person to ever run for President Of The United States. #Truth,10/29/15 15:53,6.5976E+17
not prez,Twitter for Android,@BentleyforTrump: @realDonaldTrump @DRUDGE_REPORT We need a wall not a Rubio,10/29/15 15:52,6.5976E+17
not prez,Twitter for Android,@ApolloBohono69: @realDonaldTrump This country needs an unscripted hero like The Donald... #MakeAmericaGreatAgain 💚  Thank you.,10/29/15 15:52,6.5976E+17
not prez,Twitter for Android,.@SpeakerRyan Congratulations and good luck - you will do a GREAT job for our wonderful U.S.A.!,10/29/15 15:50,6.59759E+17
not prez,Twitter for Android,@robertaritzen: @realDonaldTrump We Support You! And Believe that your America's Hope  Thanks.,10/29/15 15:45,6.59758E+17
not prez,Twitter for Android,Failing host @glennbeck a mental basketcase loves SUPERPACS - in other words he wants your politicians totally controlled by lobbyists!,10/29/15 15:42,6.59757E+17
not prez,Twitter for Android,@T_Johnson_TJ: @realDonaldTrump you have my vote in my first election great debate last night keep up the good work! #Trump2016 Thanks.,10/29/15 15:30,6.59754E+17
not prez,Twitter for iPhone,Via @Slate: Who won the #GOPDebate? https://t.co/YHsCQpG63v,10/29/15 15:28,6.59754E+17
not prez,Twitter for iPhone,CNBC poll: Trump won #GOPDebate #MakeAmericaGreatAgain #Trump2016 https://t.co/JEyniIGJPJ https://t.co/wEdauo3Drm,10/29/15 15:21,6.59752E+17
not prez,Twitter for iPhone,Thank you! https://t.co/MEIiUqKeS9,10/29/15 14:49,6.59744E+17
not prez,Twitter for Android,"@MikeandDawnNY: @seanmdav Dipshit @JohnJHarwood lied debate always being set for 2 hours If not 4 @realDonaldTrump calling @cnbc out.,10-29-2015 14:48:18,659743565925343233",,
not prez,Twitter for Android,@Dad_Trump: @realDonaldTrump @DRUDGE_REPORT YES!,10/29/15 14:47,6.59743E+17
not prez,Twitter for Android,@DRUDGE_REPORT: TRUMP WINS CNBC INSTANT POLL; RUBIO SECOND... DEVELOPING... https://t.co/6fnTksKipQ,10/29/15 14:42,6.59742E+17
not prez,Twitter for Android,@agentvf: @realDonaldTrump Stay strong and get ready for next debate. Great job last night.,10/29/15 14:36,6.59741E+17
not prez,Twitter for Android,"@lvphillies08: Once again haters gonna hate...hands down #winner will always be @realDonaldTrump #Trump #Trump2016,10-29-2015 14:04:15,659732480182779906",,
not prez,Twitter for Android,@SteveBashino:  Trump good for legal immigration economy defense taxes Social Security Medicare 2nd Amendment and ALL Americans.,10/29/15 14:03,6.59732E+17
not prez,Twitter for Android,"@derekcarlson: DonaldTrump turned a $1 Million loan into $10 Billion. That's like you turning a $1000 loan into $10 Million. CouldYouDoIt?,10-29-2015 13:58:42,659731086897864704",,
not prez,Twitter for Android,@misterdish69: @cathyspartanj @realDonaldTrump @AshleyEdam @GravisMarketing @OANN https://t.co/W0dgkioGMy  Great thank you!,10/29/15 13:56,6.59731E+17
not prez,Twitter for Android,Thank you to everybody for your wonderful comments on my debate performance - it was a lot of fun! Today I will be speaking in Reno Nevada.,10/29/15 13:25,6.59723E+17
not prez,Twitter for Android,"@8723g: One thing I learned from @realDonaldTrump : Sometimes the best deals are the deals you never make"" We will have strong deal makers",10/29/15 13:17,6.59721E+17
not prez,Twitter for Android,@AtheistWWonka: @realDonaldTrump @jakistheman by the time you're done everyone will be wearing a Trump tie,10/29/15 13:16,6.5972E+17
not prez,Twitter for Android,@eVDefuse: @realDonaldTrump they should just let you be president already you're already leading in the polls.,10/29/15 13:15,6.5972E+17
not prez,Twitter for Android,@jakistheman: @realDonaldTrump keep you're momentum until you win over the White House,10/29/15 13:14,6.5972E+17
not prez,Twitter for Android,@BornToBeGOP: @realDonaldTrump you have inspired us to #MakeAmerciaGreatAgain,10/29/15 13:13,6.5972E+17
not prez,Twitter for Android,@truthinvest: @ChrisChristie @HillaryClinton good job for Christie last night.Maybe he will face her 8 yrs from now after @realDonaldTrump,10/29/15 13:00,6.59716E+17
not prez,Twitter for Android,@HorseShort: @jstaggs362 @sburton305 @Vermont5girl @realDonaldTrump #TRUMP IS TRUTH! We want #Trump! 🚂🇺🇸🎈,10/29/15 12:49,6.59714E+17
not prez,Twitter for Android,Thank you @morningmika and @JoeNBC  for all of your nice words and comments on the debate!,10/29/15 12:48,6.59713E+17
not prez,Twitter for Android,"@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016,10-29-2015 10:51:04,659683866337128448",,
not prez,Twitter for Android,@GravisMarketing: @OANN Gravis Marketing Poll @realDonaldTrump leading. https://t.co/5bPZOBhz4h  Great!,10/29/15 10:49,6.59684E+17
not prez,Twitter for Android,The money losing @politico is considered by many in the world of politics to be the dumbest and most slanted of the political sites. Losers!,10/29/15 10:47,6.59683E+17
not prez,Twitter for Android,"@TaylorWrightAU: #Trump came out as a clear winner in the polls yet again! Next #GOPDebate we need max 5 candidates too many on the stage!,10-29-2015 07:22:01,659631254787088384",,
not prez,Twitter for Android,@4mostcoach: 100% @realDonaldTrump SUPPORTERS ARE TRUE BLUE and we are MOTIVATED! https://t.co/piVuC981j7,10/29/15 6:25,6.59617E+17
not prez,Twitter for Android,@Sisters4everT: Good Night all supporters. Great night Mr @realDonaldTrump You ROCKED the Rocky Mountains &amp; the Nation tonight!!!,10/29/15 6:24,6.59617E+17
not prez,Twitter for Android,"@currentlyFeed: The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner.,10-29-2015 06:20:28,659615766677819392",,
not prez,Twitter for Android,"@ngb6060: @realDonaldTrump showing why he should be our next President. Tremendous Debate. Winning all the post Debate polls.,10-29-2015 06:19:36,659615546770501632",,
not prez,Twitter for Android,@coolgirl6978: You were very poised and professional at the debate. You looked Presidential tonight. Hit a homerun #MakeAmericaGreatAgain,10/29/15 6:16,6.59615E+17
not prez,Twitter for iPhone,Drudge Poll on who won the 3rd #GOPDebate. Thank you! https://t.co/lCdolIJMsL,10/29/15 5:58,6.5961E+17
not prez,Twitter for iPhone,Thank you Colorado! An honor to win @NBC @9News #GOPDebate Poll. https://t.co/rvnUQemej0,10/29/15 5:53,6.59609E+17
not prez,Twitter for iPhone,Thank you Jonathan. Greatly appreciated! https://t.co/eW0qDCax8P,10/29/15 3:55,6.59579E+17
not prez,Twitter for Android,@rfscottga: @realDonaldTrump Congrats Mr. Trump. You did great tonight. You made us ALL proud :) YES! SAYING IT AGAIN....Trump #1,10/29/15 3:49,6.59578E+17
not prez,Twitter for Android,@BarbaraDeStasio: @realDonaldTrump GREAT debate way to go!!,10/29/15 3:48,6.59578E+17
not prez,Twitter for Android,"@hyatt1942: @realDonaldTrump @piersmorgan WE ALL VOTED FOR YOU TONIGHT AS WINNER OF THE DEBATE..,10-29-2015 03:48:02,659577404986265600",,
not prez,Twitter for iPhone,Thanks @PiersMorgan. You're great!,10/29/15 3:32,6.59574E+17
not prez,Twitter for iPhone,The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner. Thank you! https://t.co/3mFHLcSbwD https://t.co/ZPiXAR5rFC,10/29/15 3:27,6.59572E+17
not prez,Twitter for iPhone,Thank you! #GOPDebate MakeAmericaGreatAgain https://t.co/u6bJBPu30T https://t.co/UB8XqapdzZ,10/29/15 3:25,6.59572E+17
not prez,Twitter for Android,Thanks everyone they all said  I won the debate. Even won the @CNBC Poll!,10/29/15 3:20,6.5957E+17
not prez,Twitter Web Client,"Via @MailOnline ""Trump still in the lead by a whopping 14 points after fluke survey had put Carson on top""-  https://t.co/tfaOARLoZb",10/28/15 23:26,6.59512E+17
not prez,Twitter for Android,@jaxsiete: @realDonaldTrump Love your sense of humor...LOL Your rallies are amazing. We're standing behind you 1000%:) @FoxNews,10/28/15 20:13,6.59463E+17
not prez,Twitter for Android,@CNBC  POLL  TOTAL: TRUMP 25.22  CARSON 19.78  RUBIO 9.67....,10/28/15 20:10,6.59462E+17
not prez,Twitter for Android,.@TheEconomist Poll one of the most highly respected was just released. Wow wait until the media digests these numbers - won't be happy!,10/28/15 18:22,6.59435E+17
not prez,Twitter for iPhone,I'm sure the media will not report the highly respected new national poll that just came out via The Economist. 32%! https://t.co/aalSqnGHa3,10/28/15 17:51,6.59427E+17
not prez,Twitter for Android,@buckleybro40: @realDonaldTrump @CNBC why only Donald Trump can beat Hillary. https://t.co/lQtpC2rD6I #YUGE #Trump2016 #TeamTrump #,10/28/15 15:50,6.59397E+17
not prez,Twitter for Android,"@Vaporcon2015: @realDonaldTrump The Liberals are terrified that you'll be the one to go against Hillary.,10-28-2015 15:47:57,659396188681060352",,
not prez,Twitter for Android,@cmrose111: @realDonaldTrump  @CNBC  get your polls straight. Trump is going to win. He is the only one tough enough to run this country.,10/28/15 15:47,6.59396E+17
not prez,Twitter for Android,@mozarttaig1: @CNBC is trying to drive down poll numbers to install Carson - who the Establishment GOP will promptly roll. Win Don Win!,10/28/15 15:45,6.59396E+17
not prez,Twitter for Android,Does anybody think that @CNBC will get their fictitious  polling numbers corrected sometime prior to the start of the debate. Sad!,10/28/15 15:32,6.59392E+17
not prez,Twitter for Android,@1Barbara1: @realDonaldTrump @Morning_Joe @politico I watched the entire rally and Trump was very well received the place was packed.,10/28/15 15:21,6.59389E+17
not prez,Twitter for Android,.@Morning_Joe can you believe Kasie Hunt's poor and purposely inaccurate reporting on my great night and crowd in Iowa. @politico is a scam!,10/28/15 15:18,6.59389E+17
not prez,Twitter for Android,.@CNBC continues to report fictious poll numbers. Number one based on every statistic is Trump (by a wide margin). They just can't say it!,10/28/15 15:01,6.59385E+17
not prez,Twitter for Android,After a great evening and packed auditorium in Iowa I am now in Colorado looking forward to what I am sure will be a very unfair debate!,10/28/15 14:53,6.59382E+17
not prez,Twitter for Android,@MarieLeff: Debate night! #TeamTrump16 is behind you 5000%  National Lead TRUMP 35.6% CARSON 21.7% https://t.co/KVgRDHlJH1,10/28/15 12:46,6.59351E+17
not prez,Twitter for Android,@JayknightJay: @RealBenCarson good morning. Easy on each other &amp; finish off the establishment guys. They hope you 2 will fight it out.True,10/28/15 12:28,6.59346E+17
not prez,Twitter for Android,@HMaewest:  Via the Washington Post: Inside the World of Donald Trump's Super Fans: https://t.co/QL6VhkZ8pm https://t.co/wfbcBcsCov,10/28/15 12:25,6.59345E+17
not prez,Twitter for Android,"@Polling: DonaldTrump's and BenCarson's support up since Sept as they head into tomorrow's @CNBC #RepublicanDebate https://t.co/Wx3TY29i3p,10-28-2015 04:50:36,659230765016682496",,
not prez,Twitter for Android,@BarbaraJensen1: @realDonaldTrump @OANN @GravisMarketing https://t.co/evyzpgIJ1V,10/28/15 4:47,6.5923E+17
not prez,Twitter for Android,@2bigj: @realDonaldTrump A lot of people I know are voting Trump in NC none have been polled your lead is bigger than anyone can imagine.,10/28/15 3:18,6.59208E+17
not prez,Twitter for Android,"@laura_damron: @FoxNews @realDonaldTrump This Hispanic woman believes Trump has the brains &amp; energy to Make America Great Again"".""",10/28/15 3:08,6.59205E+17
not prez,Twitter for Android,"@RickSt.  How many MSM outlets will carry a clip of @realDonaldTrump leaving the podium to enter a crowd &amp; listen to the concerns of a VET?,10-28-2015 03:05:55,659204418231861249",,
not prez,Twitter for iPhone,Thank you Iowa! Great night---see you soon! #Trump2016 https://t.co/aCHH90cNRg,10/28/15 3:03,6.59204E+17
not prez,Twitter for Android,"@fairy_tabibi: Loved seeing @realDonaldTrump speak to the wounded warrior &amp; his family.He has a caring heart and will take care of our vets,10-28-2015 03:02:25,659203537558089729",,
not prez,Twitter for iPhone,Via the Washington Post: Inside the World of Donald Trump's Super Fans: https://t.co/QL6VhkZ8pm,10/28/15 2:46,6.592E+17
not prez,Twitter for iPhone,Just out wonderful poll in North Carolina. #Trump2016 #MakeAmericaGreatAgain https://t.co/xdZGkdtNev,10/27/15 21:46,6.59124E+17
not prez,Twitter for Android,@Rketeltas: @realDonaldTrump At least the real frontrunner is actually campaigning in Iowa and not on book tours. TRUMP 2016!,10/27/15 19:02,6.59083E+17
not prez,Twitter for Android,@Indies4Trump:  @HuffPostPol composite national poll #MakeAmericaGreatAgain #Trump2016 #TrumpTrain... https://t.co/VKDiYgpCEI,10/27/15 19:01,6.59083E+17
not prez,Twitter for Android,@faagifts: @OANN WTG GREAT JOB. U R THE BEST PICK OUT OF ALL OF THE CANDIDATES &amp; OHIO KNOWS THIS 2.THAT IS WHY U R LEADING THERE TOO,10/27/15 18:59,6.59082E+17
not prez,Twitter for Android,I am leaving for Sioux City Iowa - great event (rally).,10/27/15 18:52,6.5908E+17
not prez,Twitter Web Client,National GOP Presidential Poll via @OANN @realDonaldTrump 35.6% #Trump2016 https://t.co/Mvcj1ZH3Ql,10/27/15 18:25,6.59074E+17
not prez,Twitter Web Client,Trump's National Lead Increases to 35.6% Going into the Third GOP Debate it's Trump Carson and Rubio https://t.co/8SJazkQ3I1 …,10/27/15 16:14,6.5904E+17
not prez,Twitter Web Client,Thank you @SahilKapur for the wonderful story.   https://t.co/3ipTylrLzz,10/27/15 14:46,6.59018E+17
not prez,Twitter Web Client,New Gravis national poll just out --- 36%! Very nice! #MakeAmericaGreatAgain,10/27/15 14:43,6.59018E+17
not prez,Twitter for Android,@RhatPatriot: @FoxBusiness @realDonaldTrump   Why not post the other polls where Trump has 40 percent and Carson is in the teens? Strange?,10/27/15 12:02,6.58977E+17
not prez,Twitter for Android,@bawl: I agree @BillKristol hasn't be right about anything in a very long time. Shocking that @Morning_Joe gives him a platform.,10/27/15 12:01,6.58977E+17
not prez,Twitter for Android,@JordanDworaczyk: @DrHawk12 @elvisknievil I'm voting for @realDonaldTrump too.  Thanks.,10/27/15 11:59,6.58976E+17
not prez,Twitter for Android,@julian771177: Mike Tyson endorses @realDonaldTrump https://t.co/rKMkXAFeop #MakeAmericaGreatAgain Thanks Iron Mike greatly appreciated!,10/27/15 3:32,6.58849E+17
not prez,Twitter for Android,@AlbertoMarsano: @realDonaldTrump Looking forward to seeing you in Reno Nevada this Thursday! Nevada stands with you!!!!!!!!!!!!!!  Nice.,10/27/15 2:26,6.58832E+17
not prez,Twitter for Android,@TheJusticeEngle: @realDonaldTrump I'm 18 years old from Florida and just registered to vote. You got my vote in the primaries! THANKS.,10/27/15 2:25,6.58832E+17
not prez,Twitter for Android,@TheWhiteHatter: Thanks to @TODAYshow for giving great attention to the Town of Atkinson at #TrumpTODAY w/  https://t.co/kJF8SB2CXh,10/27/15 2:24,6.58832E+17
not prez,Twitter for Android,"@BobD746847: There shouldn't be a problem with this election. WE THE PEOPLE"" finally have someone that speaks on OUR behalf. TRUMP-2016""",10/27/15 2:23,6.58831E+17
not prez,Twitter for Android,"@coloradojoe2001: How is any one taking Carson seriously when he suspends"" his presidential campaign for a book signing tour?""",10/27/15 1:55,6.58824E+17
not prez,Twitter for Android,Dopey @BillKristol who has lost all credibility with so many dumb statements and  picks said last week on @Morning_Joe that Biden was in.,10/26/15 22:19,6.5877E+17
not prez,Twitter Web Client,#TrumpTODAY Watch my appearance on the @TODAYshow from this morning https://t.co/9NbOEguzU1,10/26/15 16:57,6.58689E+17
not prez,Twitter Web Client,All Presidential candidates should immediately disavow their Super PAC’s. They're not only breaking the spirit of the law but the law itself,10/26/15 14:36,6.58653E+17
not prez,Twitter Web Client,Re Super PAC scam:  What the other candidates are doing is a disgrace.,10/26/15 14:35,6.58653E+17
not prez,Twitter Web Client,This whole Super PAC scam is very unfair to a person like me who has disavowed all PAC's &amp; is self-funding.,10/26/15 14:35,6.58653E+17
not prez,Twitter for Android,@CindyBl: I voted 4 Reagan to make America Great. I will vote 4 @realDonaldTrump to #MakeAmericaGreatAgain #TRUMP https://t.co/BAPJGbR4ho,10/26/15 2:41,6.58473E+17
not prez,Twitter for Android,@hoosierclinger: Good job @realDonaldTrump for badgering Ford. Why didnt POTUS or Hillary care about those UAW jobs in Ohio?,10/26/15 2:39,6.58473E+17
not prez,Twitter for Android,@maria_heck: @RobertsLiardon @realDonaldTrump. The more I hear Trump the more I like him!,10/26/15 2:26,6.5847E+17
not prez,Twitter for Android,"@DanSaltsman: @realDonaldTrump @Ford @crainsdetroit @detnews @CNBC https://t.co/k2JFVTDDbW Do you think Hillary Ben or Jeb could do this?,10-26-2015 00:51:54,658445916530212864",,
not prez,Twitter Web Client,Ben Carson wants to abolish Medicare - I want to save it and Social Security.,10/26/15 0:20,6.58438E+17
not prez,Twitter for Android,"@radioworldsv:Tomorrow on TODAY @MLauer moderates @realDonaldTrump town hall live from New Hampshire. #TrumpTODAY https://t.co/SqzsV2K2zh,10-26-2015 00:08:37,658435024891609088",,
not prez,Twitter for Android,Leaving for New Hampshire now. Will be doing the @TODAYshow there live at 7:00 A.M. New @CBSNews Poll of New Hampshire: Trump 38 Carson 12!,10/26/15 0:06,6.58435E+17
not prez,Twitter for iPhone,An aerial shot of Jacksonville crowd yesterday! I may as well show you because the media won't. #Trump2016 https://t.co/iJf87UVMEt,10/25/15 23:31,6.58426E+17
not prez,Twitter for Android,Remember that Carson Bush and Rubio are VERY weak on illegal immigration. They will do NOTHING to stop it. Our country will be overrun!,10/25/15 20:49,6.58385E+17
not prez,Twitter for Android,"@Rketeltas: @realDonaldTrump Bush appears to be low on cash may need to do drop out or perhaps get a loan from Hillary.,10-25-2015 20:46:50,658384241873563652",,
not prez,Twitter for Android,@jpm05880: @Carolde @JebBush @realDonaldTrump @NancyRomano17 #JEBbush CAPTIVATES CROWDS WITH STIRRING SPEECH https://t.co/s3pprv6T8J Wow,10/25/15 20:46,6.58384E+17
not prez,Twitter for Android,@mmolina44: @realDonaldTrump @ByronYork @CBSNews @CNN Donald Trump will be our next President of the United States.,10/25/15 20:44,6.58384E+17
not prez,Twitter for Android,@Desheay: TO ALL MY CALIFORNIA TRUMP SUPPORTERS! Lets join up and work together on Twitter! Lets do this!!! @realDonaldTrump #Trump2016 !,10/25/15 20:42,6.58383E+17
not prez,Twitter for Android,@jfgrcar: @realDonaldTrump Gentle Ben is no match for Putin or if the truth be told even for Hilary. USA needs a winner.,10/25/15 20:41,6.58383E+17
not prez,Twitter for Android,Do you think I will get credit for keeping Ford in U.S. Who cares my supporters know the truth. Think what can be done as president!,10/25/15 20:39,6.58382E+17
not prez,Twitter for Android,Word is that Ford Motor because of my constant badgering at packed events is going to cancel their deal to go to Mexico and stay in U.S.,10/25/15 20:36,6.58382E+17
not prez,Twitter for Android,@ObfuscateClear: Wow  imagine what he'll do as President. Thanks @realDonaldTrump https://t.co/mZzQhDjoIO  FORD LISTENED TO ME GREAT!,10/25/15 20:31,6.5838E+17
not prez,Twitter for Android,@curtismuddog:  @ByronYork Latest Poll shows Donald Trump winning 70% of Electoral Vote Against Hillary Clinton! https://t.co/OT98Y8f0GE,10/25/15 19:21,6.58363E+17
not prez,Twitter for Android,"@Thuglife602: @realDonaldTrump Bad position for Jeb if his Mommy Daddy and brother get involved the skeletons come back out of the closet,10-25-2015 19:20:34,658362534760685570",,
not prez,Twitter for Android,@cospy8: @realDonaldTrump @ByronYork @CBSNews @CNN WAY ahead in all the polls that matter. TRUMP FOR PRESIDENT,10/25/15 19:20,6.58362E+17
not prez,Twitter for Android,@kathystone1221: @ByronYork @CBSNews @CNN OMG! Carson is more LOW KEY than Jeb!! Tried to watch him but fell asleep! #NOISYMAJORITY!,10/25/15 19:07,6.58359E+17
not prez,Twitter for Android,@nepafortrump:  @ByronYork @CBSNews @CNN We R here FIGHTING for you DJT! You are the only person who can #MakeAmericaGreatAgain #TeamTrump,10/25/15 19:05,6.58359E+17
not prez,Twitter for Android,@TheCRwire: Mitt Romney finally takes the credit he deserves… for #Obamacare https://t.co/17XKfwxJ7O . https://t.co/HNBjSX4yGw,10/25/15 18:59,6.58357E+17
not prez,Twitter for Android,@josemen31: @realDonaldTrump this Mexican here loves you man!! Keep doing your thing #mexicolovestrump  Great!,10/25/15 18:56,6.58357E+17
not prez,Twitter for Android,@Tirolian2: @realDonaldTrump @ByronYork @CBSNews @CNN # TRUMP is Unstoppable 🚀 🇺🇸 🇺🇸 🇺🇸  Thank you.,10/25/15 18:55,6.58356E+17
not prez,Twitter for Android,@concerningtimes: @JebBush needs to drop out your hurting the republican cause . @realDonaldTrump is our choice,10/25/15 18:54,6.58356E+17
not prez,Twitter for Android,@thatgirlflorida: @realDonaldTrump @ByronYork @CBSNews @CNN Florida Loves Trump !!! We had a ball in Jacksonville Saturday! 🚂☁🇺🇸🇺🇸,10/25/15 18:46,6.58354E+17
not prez,Twitter for Android,.@ByronYork  Great numbers from @CBSNews Poll. Also from ABC-Washington Post Poll. Thank you!  @CNN,10/25/15 18:36,6.58351E+17
