tsir2,sex,Course,ug,Section,Semester,Year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
instructor,female,121,undergraduate,7,Fall,2002,3.42857142857143,3.8,3.91428571428571,4.01428571428571,3.87142857142857,3.62857142857143,3.95714285714286,4.2,3.91428571428571,3.75714285714286,3.77142857142857,3.65714285714286,3.1,3.68571428571429,3.88405797101449
instructor,female,121,undergraduate,6,Fall,2002,3.48571428571429,3.58095238095238,4,4.09523809523809,3.98095238095238,3.98095238095238,3.80769230769231,4.01904761904762,3.98095238095238,3.73333333333333,3.69230769230769,3.79611650485437,3.375,3.78846153846154,4.17647058823529
instructor,female,121,undergraduate,30,Sprin,2003,4.17647058823529,4.31428571428571,4.30555555555556,4.54285714285714,4.37142857142857,4.51428571428571,4.4,4.54285714285714,4.37142857142857,4.27777777777778,4.36363636363636,4.22857142857143,3.58333333333333,4.25714285714286,4.47222222222222
instructor,female,121,undergraduate,3,Fall,2003,3.53260869565217,4.05434782608696,4.10869565217391,4.30434782608696,3.65217391304348,3.48913043478261,4.15217391304348,4.22826086956522,3.98913043478261,3.6304347826087,3.87912087912088,3.54945054945055,3.10989010989011,3.71111111111111,4.14606741573034
instructor,female,121,undergraduate,2,Fall,2003,3.5,3.98684210526316,4.35526315789474,4.30263157894737,3.76315789473684,3.64473684210526,4.14473684210526,4.30263157894737,3.96052631578947,3.72368421052632,4.06578947368421,3.44736842105263,3.22368421052632,3.84,4.2027027027027
instructor,female,121,undergraduate,30,Sprin,2004,3.4,3.86666666666667,4.26666666666667,4.16666666666667,3.73333333333333,4.2,3.9,4.13333333333333,4.16666666666667,3.83333333333333,4.03333333333333,3.8,2.9,3.96666666666667,4.06666666666667
instructor,female,121,undergraduate,300,Sprin,2006,3.79411764705882,4.26470588235294,4.29411764705882,4.52941176470588,4.17647058823529,4.54545454545455,4.44117647058824,4.61764705882353,4.52941176470588,3.82352941176471,4.08823529411765,3.44117647058824,3,3.79411764705882,4.23529411764706
instructor,female,150,undergraduate,1,Sprin,2007,2.75,3.7,3.5,4.1,4,2.6,4,4.2,3.85,2.5,3.65,3.75,2.75,3.55,4.85
instructor,female,150,undergraduate, 2,Fall,2007,3.84210526315789,4.26315789473684,4.36842105263158,4.78947368421053,4.73684210526316,3.21052631578947,4.57894736842105,4.73684210526316,4.31578947368421,3.94736842105263,4.52631578947368,4.15789473684211,2.94736842105263,4.21052631578947,4.73684210526316
instructor,female,150,undergraduate,1,Sprin,2008,3.66666666666667,4.42857142857143,4.47619047619048,4.42857142857143,4.23809523809524,2.9047619047619,4.61904761904762,4.57142857142857,4.04761904761905,3.33333333333333,4.38095238095238,3.95238095238095,3.57142857142857,4.19047619047619,4.7
instructor,male,304,undergraduate,6,Fall,2002,4.875,4.91666666666667,4.91666666666667,4.91666666666667,4.41666666666667,4.04166666666667,4.83333333333333,4.91666666666667,4.83333333333333,4.33333333333333,4.875,4.79166666666667,3.16666666666667,4.58333333333333,4.95652173913043
instructor,male,304,undergraduate,5,Fall,2002,4.54545454545455,4.86363636363636,4.90909090909091,4.95454545454545,4.54545454545455,4.22727272727273,4.81818181818182,4.77272727272727,4.81818181818182,4.22727272727273,4.86363636363636,4.72727272727273,2.77272727272727,4.5,4.90909090909091
instructor,male,304,undergraduate,4,Sprin,2003,4.89473684210526,4.94736842105263,4.94736842105263,4.94736842105263,4.73684210526316,4.42105263157895,4.94736842105263,4.94736842105263,4.94736842105263,4.84210526315789,4.94736842105263,4.89473684210526,3.68421052631579,4.63157894736842,4.89473684210526
instructor,male,204,undergraduate,1,Sprin,2003,4.52173913043478,4.60869565217391,4.69565217391304,4.82608695652174,4.60869565217391,4.30434782608696,4.82608695652174,4.73913043478261,4.60869565217391,4.27272727272727,4.52173913043478,4.73913043478261,2.69565217391304,4.26086956521739,4.78260869565217
instructor,male,304,undergraduate,30,Fall,2004,4.81818181818182,4.81818181818182,4.72727272727273,4.86363636363636,4.86363636363636,4.59090909090909,4.86363636363636,4.86363636363636,4.81818181818182,4.72727272727273,4.85714285714286,4.85714285714286,3.38095238095238,4.76190476190476,4.61904761904762
instructor,male,150,undergraduate,2,Fall,2004,3.90909090909091,4.45454545454545,4.09090909090909,4.54545454545455,4.63636363636364,3.27272727272727,4.68181818181818,4.63636363636364,4.45454545454545,3.31818181818182,4.31818181818182,4.27272727272727,2.90909090909091,3.95454545454545,4.81818181818182
instructor,male,150,undergraduate,1,Fall,2004,4.36842105263158,4.68421052631579,4.57894736842105,4.89473684210526,4.89473684210526,3.26315789473684,4.94736842105263,4.94736842105263,4.68421052631579,3.84210526315789,4.42105263157895,4.36842105263158,3.15789473684211,4.15789473684211,4.78947368421053
instructor,male,150,undergraduate,1,Sprin,2005,3.96,4.4,4.52,4.36,4.44,2.96,4.8,4.72,4.56,3.36,4.24,4.28,3.16,4.2,4.76
instructor,male,304,undergraduate,300,Fall,2005,4.68181818181818,4.72727272727273,4.63636363636364,4.63636363636364,4.63636363636364,3.77272727272727,4.77272727272727,4.72727272727273,4.63636363636364,4.40909090909091,4.68181818181818,4.59090909090909,3,4.59090909090909,4.59090909090909
instructor,male,304,undergraduate,007,Fall,2005,4.60869565217391,4.65217391304348,4.78260869565217,4.91304347826087,4.56521739130435,3.91304347826087,5,4.95652173913043,4.73913043478261,4.1304347826087,4.47826086956522,4.65217391304348,2.54545454545455,4.47826086956522,4.82608695652174
instructor,male,304,undergraduate,300,Sprin,2006,4.52380952380952,4.66666666666667,4.66666666666667,4.71428571428571,4.66666666666667,4.38095238095238,4.80952380952381,4.76190476190476,4.61904761904762,4.57142857142857,4.66666666666667,4.47619047619048,4,4.61904761904762,4.61904761904762
instructor,male,121,undergraduate,30,Summe,2006,4.30769230769231,4.46153846153846,4.30769230769231,4.76923076923077,4.69230769230769,4.46153846153846,4.76923076923077,4.69230769230769,4.53846153846154,3.92307692307692,4.30769230769231,3.07692307692308,3,3.53846153846154,4.58333333333333
instructor,male,304,undergraduate,30,Fall,2006,4.60714285714286,4.75,4.42857142857143,4.67857142857143,4.57142857142857,3.75,4.82142857142857,4.78571428571429,4.71428571428571,4.5,4.75,4.5,3.14285714285714,4.5,4.57142857142857
instructor,male,121,undergraduate,00,Fall,2006,4.31147540983607,4.65289256198347,4.44166666666667,4.58196721311475,4.42622950819672,3.68852459016393,4.73770491803279,4.64754098360656,4.54918032786885,4.29752066115702,4.55737704918033,3.86885245901639,2.76229508196721,4.24590163934426,4.11475409836066
instructor,male,506,both,300,Sprin,2007,4.15,4.55,4.65,4.7,4.75,4.55,4.7,4.95,4.85,4.35,4.3,4.26315789473684,3.4,4.55,4.8
instructor,male,121,undergraduate,701,Summe,2007,4.73333333333333,4.6,4.6,4.6,4.53333333333333,3.66666666666667,4.73333333333333,4.86666666666667,4.86666666666667,4.6,4.8,3.53333333333333,2.71428571428571,4.4,4.28571428571429
instructor,male,304,undergraduate, 300,Fall,2007,4.69230769230769,4.76923076923077,4.80769230769231,4.80769230769231,4.69230769230769,4.30769230769231,4.80769230769231,4.84615384615385,4.76923076923077,4.5,4.69230769230769,4.53846153846154,3.11538461538462,4.5,4.53846153846154
instructor,male,506,both, 1 0,Fall,2007,4.5,4.77272727272727,4.95454545454545,4.68181818181818,4.45454545454545,4.59090909090909,4.77272727272727,4.95454545454545,4.86363636363636,4.54545454545455,4.61904761904762,4.18181818181818,3.13636363636364,4.22727272727273,4.40909090909091
instructor,male,508,both,300,Sprin,2008,4.45454545454545,4.54545454545455,4.77272727272727,4.68181818181818,4.77272727272727,4.59090909090909,4.81818181818182,4.81818181818182,4.59090909090909,4.40909090909091,4.54545454545455,4.09090909090909,2.81818181818182,4.68181818181818,4.71428571428571
instructor,male,506,both,300,Sprin,2008,3.92307692307692,4.11538461538461,4.30769230769231,4.30769230769231,4.38461538461539,4.38461538461539,4.65384615384615,4.57692307692308,4.42307692307692,4.5,4.07692307692308,4,3.30769230769231,4.42307692307692,4.32
instructor,male,441,undergraduate,2,Fall,2002,4.27272727272727,4.54545454545455,4.45454545454545,4.59090909090909,4.18181818181818,4.27272727272727,4.68181818181818,4.90909090909091,4.59090909090909,4.09090909090909,4.59090909090909,4.22727272727273,3.27272727272727,4.40909090909091,4.18181818181818
instructor,male,121,undergraduate,4,Fall,2002,4.37647058823529,4.47058823529412,4.17647058823529,4.6,4.38823529411765,4.16470588235294,4.74117647058824,4.48235294117647,4.52941176470588,4.29411764705882,4.49411764705882,4.31764705882353,3.22352941176471,4.16470588235294,4.20481927710843
instructor,male,441,undergraduate,1,Fall,2002,3.81818181818182,4.09090909090909,4.45454545454545,4.27272727272727,3.72727272727273,4.45454545454545,4.63636363636364,4.72727272727273,4.45454545454545,4,4.54545454545455,4.18181818181818,3.18181818181818,4.09090909090909,4
instructor,male,121,undergraduate,99,Fall,2002,4.22222222222222,4.44444444444444,4.55555555555556,4.83333333333333,4.44444444444444,4.16666666666667,4.94444444444444,4.88888888888889,4.66666666666667,4.38888888888889,4.22222222222222,4.33333333333333,2.77777777777778,4.44444444444444,4.77777777777778
instructor,male,315,undergraduate,30,Sprin,2003,4.35294117647059,4.64705882352941,4.70588235294118,4.76470588235294,4.29411764705882,3.05882352941176,4.64705882352941,4.76470588235294,4.70588235294118,4.47058823529412,4.58823529411765,2.70588235294118,3.64705882352941,4.47058823529412,4.70588235294118
instructor,male,121,undergraduate,5,Sprin,2003,3.98701298701299,4.28947368421053,3.93421052631579,4.32,3.89189189189189,3.77631578947368,4.42105263157895,4.42857142857143,4.28,4.15789473684211,4.32,3.89473684210526,3.10810810810811,3.94666666666667,4.01315789473684
instructor,male,121,undergraduate,7,Sprin,2003,3.73611111111111,4.27777777777778,3.91666666666667,4.29166666666667,3.94366197183099,3.62857142857143,4.35211267605634,4.43661971830986,4.22222222222222,4.08571428571429,4.11594202898551,3.45454545454545,3.01428571428571,3.86764705882353,3.71428571428571
instructor,male,331,undergraduate,30,Sprin,2003,4.27777777777778,4.61111111111111,4.5,4.72222222222222,4.55555555555556,4.11111111111111,4.55555555555556,4.66666666666667,4.44444444444444,4.22222222222222,4.66666666666667,4.27777777777778,3.27777777777778,4.33333333333333,4.47058823529412
instructor,male,121,undergraduate,998,Fall,2005,3.94117647058824,4.47058823529412,4.41176470588235,4.58823529411765,4.35294117647059,4,4.76470588235294,4.76470588235294,4.35294117647059,4,4.23529411764706,3.70588235294118,2.05882352941176,4,4.41176470588235
instructor,male,121,undergraduate,999,Fall,2005,4.5,4.6,4.45,4.9,4.55,4.35,4.75,4.75,4.55,4.5,4.4,4.15,2.3,4,4.45
instructor,male,121,undergraduate,005,Fall,2005,4.04255319148936,4.47872340425532,4.12765957446809,4.40425531914894,4.52127659574468,3.84042553191489,4.65957446808511,4.69148936170213,4.38297872340426,4.25531914893617,4.46808510638298,3.68085106382979,2.71276595744681,3.93617021276596,3.71276595744681
instructor,male,121,undergraduate,003,Fall,2005,3.5188679245283,4.24528301886792,3.95283018867925,4.23584905660377,4.26415094339623,3.55238095238095,4.35238095238095,4.48571428571429,4.25714285714286,3.99047619047619,4.25714285714286,3.74757281553398,2.8921568627451,3.68627450980392,3.72815533980583
instructor,male,315,undergraduate,300,Sprin,2006,3.86363636363636,4.72727272727273,4.45454545454545,4.54545454545455,4.59090909090909,3.81818181818182,4.68181818181818,4.59090909090909,4.36363636363636,4.36363636363636,4.68181818181818,2.90909090909091,2.68181818181818,3.90909090909091,4.57142857142857
instructor,male,331,undergraduate,2,Sprin,2006,3.83333333333333,4.38888888888889,4.27777777777778,4.5,4.05555555555556,3.77777777777778,4.27777777777778,4.44444444444444,4.22222222222222,3.94444444444444,4.16666666666667,3.66666666666667,2.27777777777778,4.27777777777778,4
instructor,male,121,undergraduate,4,Sprin,2006,3.75,4.55,4.05,4.525,4.55,4,4.7,4.75,4.55,4,4.55,3.55,2.8,3.875,4.05
instructor,male,121,undergraduate,998,Sprin,2006,3.95,4.45,4.05,4.5,4.35,4.3,4.65,4.7,4.3,4.45,4.4,3.75,3.4,3.75,4.35
instructor,male, , ,12,Fall,2006,3.73214285714286,4.41964285714286,3.86607142857143,4.27678571428571,4.16964285714286,3.70535714285714,4.5625,4.34821428571429,4.35714285714286,4.22321428571429,4.42857142857143,3.26785714285714,2.625,3.75892857142857,3.56603773584906
instructor,male,302,undergraduate,5,Fall,2006,4.25,4.75,4.66666666666667,4.75,4.54166666666667,3.875,4.66666666666667,4.75,4.70833333333333,4.20833333333333,4.70833333333333,3.04166666666667,3.125,4.125,4.30434782608696
instructor,male,315,undergraduate,30,Fall,2006,4.08333333333333,4.83333333333333,4.75,4.75,4.125,3.625,4.75,4.875,4.45833333333333,3.95833333333333,4.69565217391304,2.82608695652174,3.04347826086957,4.34782608695652,4.43478260869565
instructor,male,302,undergraduate,3 2,Sprin,2007,4.40909090909091,4.68181818181818,4.40909090909091,4.40909090909091,4.59090909090909,3.77272727272727,4.90909090909091,4.77272727272727,4.63636363636364,4.40909090909091,4.68181818181818,2.81818181818182,3.45454545454545,4.36363636363636,4.04761904761905
instructor,male,121,undergraduate,300,Sprin,2007,3.5,4.35714285714286,4.5,4.35714285714286,4.21428571428571,3.5,4.42857142857143,4.57142857142857,4.5,4.21428571428571,4.5,2.64285714285714,2.57142857142857,3.78571428571429,4.07142857142857
instructor,male,315,undergraduate,300,Sprin,2007,3.36666666666667,4.5,3.8,4.2,4.33333333333333,4.5,4.6,4.7,4.26666666666667,4.26666666666667,4.66666666666667,2.96666666666667,2.76666666666667,4.1,3.62068965517241
instructor,male,302,undergraduate, ,Summe,2007,4.14285714285714,4.66666666666667,4.71428571428571,4.61904761904762,4.76190476190476,4.09523809523809,4.76190476190476,4.71428571428571,4.80952380952381,4.38095238095238,4.61904761904762,3.28571428571429,2.66666666666667,4.28571428571429,4.47619047619048
instructor,male,315,undergraduate, 300,Fall,2007,3.55555555555556,4.48148148148148,3.96296296296296,4.48148148148148,4.22222222222222,4.40740740740741,4.59259259259259,4.62962962962963,4.2962962962963,4.40740740740741,4.59259259259259,2.2962962962963,2.85185185185185,3.96296296296296,4.11111111111111
instructor,male,315,undergraduate,01,Fall,2007,3.18518518518519,4.11111111111111,3.55555555555556,4.18518518518519,4.48148148148148,4.37037037037037,4.40740740740741,4.7037037037037,4.22222222222222,4.18518518518519,4.46153846153846,2.34615384615385,2.46153846153846,3.96153846153846,3.92307692307692
instructor,male,302,undergraduate, 22,Fall,2007,4.45454545454545,4.81818181818182,4.81818181818182,4.72727272727273,4.90909090909091,4.18181818181818,4.90909090909091,4.72727272727273,4.81818181818182,4.72727272727273,4.90909090909091,3.36363636363636,3.27272727272727,4.63636363636364,4.72727272727273
instructor,male,302,undergraduate, 1,Fall,2007,3.85714285714286,4.14285714285714,4.14285714285714,4.14285714285714,4.28571428571429,3.71428571428571,4.42857142857143,4.14285714285714,4,4.28571428571429,4.28571428571429,3.28571428571429,3.28571428571429,4,4.28571428571429
instructor,male,302,undergraduate,1 2,Sprin,2008,4.26315789473684,4.73684210526316,4.73684210526316,4.63157894736842,4.42105263157895,4.10526315789474,4.63157894736842,4.52631578947368,4.63157894736842,4.26315789473684,4.57894736842105,3.42105263157895,3.05263157894737,4.42105263157895,4.42105263157895
instructor,male,302,undergraduate,3 4,Sprin,2008,4.33333333333333,4.88888888888889,4.77777777777778,4.38888888888889,4.55555555555556,4.33333333333333,4.88888888888889,4.77777777777778,4.77777777777778,4.22222222222222,4.83333333333333,2.83333333333333,2.5,4.33333333333333,4.5
instructor,female,121,undergraduate,5,Fall,2004,3.93,4.42,4.07,4.41,3.91,3.83,4.64,4.25,4.03,4.24,4.34,3.73,2.87,3.87,3.85858585858586
instructor,female,121,undergraduate,3,Fall,2004,3.68686868686869,4.29292929292929,4.01010101010101,4.26262626262626,3.70707070707071,3.70707070707071,4.52525252525253,4.08080808080808,4.08080808080808,4.19191919191919,4.30612244897959,3.37113402061856,3.07216494845361,3.72164948453608,3.88421052631579
instructor,female,121,undergraduate,6,Fall,2004,4.04545454545455,4.45454545454545,4.25581395348837,4.52272727272727,4.15909090909091,3.86046511627907,4.77272727272727,4.18604651162791,4.25,4.36363636363636,4.47727272727273,3.97727272727273,2.58139534883721,3.72727272727273,3.95454545454545
instructor,female,121,undergraduate,2,Fall,2004,3.65217391304348,4.3304347826087,3.98260869565217,4.29565217391304,3.99130434782609,3.87826086956522,4.58260869565217,4.20869565217391,4.13913043478261,4.24347826086957,4.36521739130435,3.60869565217391,3.02631578947368,3.92173913043478,3.83035714285714
instructor,female,315,undergraduate,30,Sprin,2005,3.83333333333333,4.66666666666667,4.5,4.75,4,4,4.91666666666667,4.83333333333333,4.33333333333333,3.91666666666667,4.66666666666667,2.5,2.83333333333333,4.41666666666667,4.25
instructor,female,678,graduate,1,Sprin,2005,2.1,2.9,3,3.8,4.5,4.4,4.4,4.7,3.3,2,3,2.7,3.5,3.7,4.9
instructor,female,121,undergraduate,2,Sprin,2005,4.13414634146341,4.56626506024096,4.26506024096386,4.68674698795181,4.01204819277108,3.63855421686747,4.67469879518072,4.56626506024096,4.27710843373494,4.19277108433735,4.43373493975904,3.58536585365854,3.14457831325301,3.97530864197531,4.2375
instructor,female,121,undergraduate,4,Sprin,2005,3.8974358974359,4.51282051282051,3.8974358974359,4.28205128205128,3.8974358974359,3.43589743589744,4.74358974358974,4.48717948717949,4.17948717948718,4.17948717948718,4.51282051282051,3.53846153846154,2.8974358974359,3.84615384615385,4.05128205128205
instructor,female,121,undergraduate,2,Summe,2005,4.26086956521739,4.73913043478261,4.56521739130435,4.78260869565217,4.47826086956522,3.78260869565217,4.73913043478261,4.47826086956522,4.60869565217391,4.17391304347826,4.65217391304348,3.91304347826087,2.91304347826087,4,4.34782608695652
instructor,male,121,undergraduate,7,Fall,2001,2.81481481481481,2.77777777777778,3.51851851851852,3.85185185185185,4.22222222222222,3.92592592592593,4,4.48148148148148,4.11111111111111,3.7037037037037,3.25925925925926,3.62962962962963,3.22222222222222,3.7037037037037,3.92307692307692
instructor,male,121,undergraduate,6,Fall,2001,2.6,2.44,3.48,4.24,4.04,4.32,3.76,4.41666666666667,4.16666666666667,3.125,2.70833333333333,3.25,2.79166666666667,3.73913043478261,4.29166666666667
instructor,male,121,undergraduate,4,Sprin,2002,3.31578947368421,3.73684210526316,3.89473684210526,4.47368421052632,4.42105263157895,4.31578947368421,4.57894736842105,4.84210526315789,4.42105263157895,3.78947368421053,3.68421052631579,3.63157894736842,3.42105263157895,3.84210526315789,3.94736842105263
instructor,male,121,undergraduate,5,Fall,2002,3.25773195876289,3.22680412371134,3.68041237113402,4.42268041237113,4.06185567010309,4.03092783505155,4.28865979381443,4.37113402061856,4.06185567010309,3.7319587628866,3.5,3.66666666666667,3.02083333333333,3.64583333333333,3.86170212765957
instructor,male,121,undergraduate,1,Fall,2002,3.3,3.56666666666667,3.63333333333333,4.36666666666667,4.03333333333333,4.33333333333333,4.46666666666667,4.66666666666667,4.13333333333333,3.66666666666667,3.3,3.13333333333333,2.6,3.76666666666667,4
instructor,male,121,undergraduate,6,Fall,2003,3.26136363636364,3.33333333333333,3.88636363636364,4.50574712643678,4.13636363636364,4.09090909090909,4.23863636363636,4.31818181818182,4.09090909090909,3.72727272727273,3.65909090909091,3.72727272727273,3.17441860465116,3.85057471264368,3.93023255813953
instructor,male,441,undergraduate,30,Fall,2003,3.73333333333333,3.66666666666667,4.4,4.8,4.8,4.66666666666667,4.73333333333333,4.86666666666667,4.73333333333333,4.06666666666667,3.93333333333333,4.26666666666667,3.53333333333333,4.4,4.53333333333333
instructor,male,360,undergraduate,30,Sprin,2004,3.4,3.4,3.9,4.25,4.63157894736842,4.25,4.7,4.8,4.2,3.6,3.35,3.2,3.78947368421053,4.1,4.42105263157895
instructor,male,441,undergraduate,30,Fall,2004,2.9047619047619,2.95238095238095,3.66666666666667,4.38095238095238,4.47619047619048,4.38095238095238,4.19047619047619,4.57142857142857,4.23809523809524,3.19047619047619,2.76190476190476,4.04761904761905,3.19047619047619,3.80952380952381,4.47368421052632
instructor,male,121,undergraduate,1,Fall,2004,3.51282051282051,3.70886075949367,4.05063291139241,4.58227848101266,4.22784810126582,4.22784810126582,4.43037974683544,4.50632911392405,4.31645569620253,4.0379746835443,3.9620253164557,3.48101265822785,2.9873417721519,3.96153846153846,3.96153846153846
instructor,male,441,undergraduate,2,Sprin,2005,3,2.8125,3.875,4.5,4.125,4.4375,4.06666666666667,4.5625,4.125,3.0625,3.125,3.875,3.375,4.0625,4.3125
instructor,male,360,undergraduate,6,Sprin,2005,3.40909090909091,3.63636363636364,4.18181818181818,4.45454545454545,4.22727272727273,4.31818181818182,4.54545454545455,4.72727272727273,4.04545454545455,3.86363636363636,3.54545454545455,3.40909090909091,3,4.22727272727273,4.36363636363636
instructor,male,331,undergraduate,003,Fall,2005,3.33333333333333,3.27777777777778,3.88888888888889,4.5,4.11111111111111,4.11111111111111,4.33333333333333,4.66666666666667,4.22222222222222,3.88888888888889,3.11111111111111,3.88888888888889,3,4.05555555555556,4
instructor,male,360,undergraduate,004,Fall,2005,3.10526315789474,3.36842105263158,3.94736842105263,4.57894736842105,4.21052631578947,4.26315789473684,4.31578947368421,4.63157894736842,4.31578947368421,3.94444444444444,3.26315789473684,2.73684210526316,3.10526315789474,4,4.52631578947368
instructor,male,385,undergraduate,300,Fall,2005,3.23076923076923,3.42307692307692,3.80769230769231,4.65384615384615,4.5,4.46153846153846,4.53846153846154,4.57692307692308,4.5,3.80769230769231,3.38461538461538,3.19230769230769,3.26923076923077,4.34615384615385,4.30769230769231
instructor,male,331,undergraduate,002,Fall,2005,1.88888888888889,2,3.44444444444444,4,4.11111111111111,4.66666666666667,3.11111111111111,4.11111111111111,3.88888888888889,2.55555555555556,1.55555555555556,4.22222222222222,3.22222222222222,4.11111111111111,4.22222222222222
instructor,male,360,undergraduate,300,Sprin,2006,3.05,3.45,3.5,4.95,4.7,4.3,4.6,4.95,4.45,3.75,2.65,3.1,2.7,4.05,4.65
instructor,male,360,undergraduate,6,Sprin,2006,3.18181818181818,2.81818181818182,3.18181818181818,4.27272727272727,4.09090909090909,3.63636363636364,3.90909090909091,4.72727272727273,4,3.45454545454545,2.45454545454545,2.81818181818182,3.09090909090909,3.45454545454545,4.18181818181818
instructor,male,441,undergraduate,300,Sprin,2006,3,2.8,3.77777777777778,4.7,4.7,4.4,4,4.3,4,3.4,2.8,4.2,3.8,4,4.66666666666667
instructor,male,385,undergraduate,300,Sprin,2006,3.42857142857143,3.14285714285714,3.5,4.57142857142857,4.85714285714286,4.46153846153846,4.35714285714286,4.85714285714286,4.57142857142857,3.35714285714286,3.07142857142857,2.71428571428571,3.42857142857143,3.14285714285714,4.57142857142857
instructor,male,360,undergraduate,30,Fall,2006,2.7,3.15,3.4,4.65,4.6,3.5,4.25,4.75,3.75,3.2,2.85,3.1,3,4.1,4.35
instructor,male,360,undergraduate,30,Fall,2006,3.53846153846154,3.61538461538462,4.23076923076923,4.76923076923077,4.38461538461539,4.07692307692308,4.46153846153846,4.61538461538461,4.30769230769231,3.76923076923077,3.61538461538462,3.46153846153846,3.61538461538462,4.30769230769231,4.53846153846154
instructor,male,360,undergraduate,6,Sprin,2007,2.88235294117647,3.64705882352941,4.23529411764706,4.64705882352941,4.29411764705882,3.76470588235294,4.47058823529412,4.58823529411765,4.58823529411765,3.47058823529412,3.23529411764706,3.05882352941176,3.70588235294118,3.94117647058824,4.47058823529412
instructor,male,360,undergraduate,50,Sprin,2007,3.8,3.93333333333333,4.46666666666667,4.8,4.66666666666667,4.46666666666667,4.6,4.66666666666667,4.4,3.93333333333333,3.93333333333333,3.93333333333333,3.93333333333333,4.4,4.42857142857143
instructor,male,360,undergraduate, 4,Fall,2007,2.77272727272727,2.90909090909091,3,4.31818181818182,4.40909090909091,3.77272727272727,4.04545454545455,4.54545454545455,3.86363636363636,3.04545454545455,2.54545454545455,2.90909090909091,3.22727272727273,4,4.68181818181818
instructor,male,441,undergraduate, 2,Fall,2007,2.66666666666667,2.80952380952381,3.61904761904762,4.23809523809524,4.19047619047619,4.23809523809524,3.95238095238095,4.47619047619048,3.85714285714286,3,2.66666666666667,3.61904761904762,2.61904761904762,4.09523809523809,4.28571428571429
instructor,male,360,undergraduate, 300,Fall,2007,3.26086956521739,2.91304347826087,3.52173913043478,4.1304347826087,4.1304347826087,4.08695652173913,4.30434782608696,4.30434782608696,3.95652173913043,3.52173913043478,3.1304347826087,2.91304347826087,3,3.72727272727273,4.38888888888889
instructor,male,385,undergraduate, 300,Fall,2007,3.5625,4.03125,4.12903225806452,4.625,4.5,4.0625,4.53125,4.40625,4.15625,3.53125,3.6875,3.375,3.2,3.86666666666667,4.33333333333333
instructor,male,441,undergraduate,1,Sprin,2008,2.84615384615385,3.07692307692308,3.15384615384615,4.23076923076923,4.15384615384615,4.38461538461539,3.92307692307692,4,3.92307692307692,3.61538461538462,2.92307692307692,3.53846153846154,3.15384615384615,3.61538461538462,3.92307692307692
instructor,male,385,undergraduate,1,Sprin,2008,2.82352941176471,3.35294117647059,4.05882352941176,4.52941176470588,4.47058823529412,4.76470588235294,4.52941176470588,4.88235294117647,4.35294117647059,3.47058823529412,3.17647058823529,3.58823529411765,2.94117647058824,3.76470588235294,4.35294117647059
instructor,male,360,undergraduate,300,Sprin,2008,3.17647058823529,3.82352941176471,3.76470588235294,4.52941176470588,4.47058823529412,4.47058823529412,4.35294117647059,4.64705882352941,4.17647058823529,3.64705882352941,3.70588235294118,3.17647058823529,2.94117647058824,3.94117647058824,3.94117647058824
instructor,male,385,undergraduate,300,Sprin,2008,2.35714285714286,2.64285714285714,2.71428571428571,4,4.14285714285714,4.14285714285714,4,4.42857142857143,3.78571428571429,3.07142857142857,2.14285714285714,2.35714285714286,2.64285714285714,3.42857142857143,4.15384615384615
instructor,male,200,undergraduate,1,Fall,2006,4.23529411764706,4.47058823529412,4.52941176470588,4.70588235294118,4.35294117647059,3.64705882352941,4.58823529411765,4.64705882352941,4.70588235294118,4.35294117647059,4.58823529411765,2.70588235294118,3,4.11764705882353,4.75
instructor,male,200,undergraduate,00,Fall,2006,4.03030303030303,4.63636363636364,4.57575757575758,4.75757575757576,4.51515151515152,3.78787878787879,4.84848484848485,4.60606060606061,4.72727272727273,4.15151515151515,4.63636363636364,3.06060606060606,2.87878787878788,3.93939393939394,4.51515151515152
instructor,male,200,undergraduate,4,Fall,2006,3.89473684210526,4.57894736842105,4.26315789473684,4.63157894736842,4.36842105263158,3.36842105263158,4.73684210526316,4.42105263157895,4.63157894736842,4.05263157894737,4.52631578947368,3.26315789473684,2.63157894736842,4.05263157894737,4.52631578947368
instructor,male,200,undergraduate,2,Sprin,2007,4.23529411764706,4.76470588235294,4.82352941176471,4.88235294117647,4.58823529411765,3.76470588235294,4.88235294117647,4.70588235294118,4.64705882352941,4.11764705882353,4.58823529411765,3,3.05882352941176,4,4.375
instructor,male,200,undergraduate,1,Sprin,2007,4.11111111111111,4.55555555555556,4.55555555555556,4.61111111111111,4.44444444444444,3.77777777777778,4.77777777777778,4.44444444444444,4.61111111111111,3.94444444444444,4.61111111111111,3.5,2.88888888888889,4.05555555555556,4.44444444444444
instructor,male,200,undergraduate,6,Sprin,2007,3.58823529411765,4.47058823529412,4.70588235294118,4.64705882352941,4.35294117647059,3.52941176470588,4.76470588235294,4.41176470588235,4.64705882352941,4.17647058823529,4.58823529411765,2.52941176470588,2.76470588235294,4.17647058823529,3.94117647058824
instructor,male,304,undergraduate,4,Sprin,2007,4.23809523809524,4.66666666666667,4.66666666666667,4.66666666666667,4.38095238095238,4.23809523809524,4.95238095238095,4.52380952380952,4.61904761904762,4.47619047619048,4.61904761904762,4.61904761904762,2.71428571428571,4.33333333333333,4.52380952380952
