subject,Age,ACTs,gender,declared_timeofsurvey,HSGPA,married,stateres,classyr_SEM1,campusjob,acdschol,scholother,oldrsibs,yngsubs,pardivorced,pincome,fathered,mothered,SE_ACADEMIC1,SD_INT1,SD_INTEG1,SD_ID1,SD_INTJ1,SD_EXTREG1,SD_AMOTIV1,SD_RELAUT1,Commitment_Combine,INTENTIONS_Combine,Satisfaction_Combine,HRS_ATTMPT_SEM1,HOURS_COMPLT_SEM1,SEM_GPA_SEM1,CUML_GPA_SEM1,WITHDRAWAL_SEM2,Semestergoals_combine,Careergoals_combine
428,18,28,2,1,3.9,0,1,1,0,1,1,1,0,2,1,2,1,5,4,5.33333333333333,5,3.66666666666667,6,2.33333333333333,5,6.16666666666667,5.58333333333333,8.375,16,16,3.49,3.56,0,13.3333333333333,12
544,20,25,1,1,3.3,0,1,3,0,0,0,1,0,2,6,4,2,3.85714285714286,4,4.33333333333333,4.66666666666667,2,6,2.33333333333333,4.33333333333333,7,5.75,6,16,16,2.13,2.23,0,15,12.3333333333333
65,19,21,2,0,3.5,0,1,1,0,0,0,2,0,2,7,3,3,4.42857142857143,4.66666666666667,4.33333333333333,5,3,3.66666666666667,2.33333333333333,10.3333333333333,7,7.41666666666667,8.375,16,16,3.38,3.25,0,13,6.33333333333333
310,18,18,2,0,3.56,0,1,1,0,0,1,2, ,2,6,2,2,4.71428571428571,5,6.33333333333333,6,1,2,1,25.6666666666667,8,3.91666666666667,8.625,13,13,2.8,2.8,0,11,9.66666666666667
262,19,21,1,1,3.7,0,1,1,0,1,0,1,1,2,5,4,4,4.28571428571429,5.33333333333333,4.33333333333333,4,2.66666666666667,2.33333333333333,3,12.3333333333333,6.16666666666667,7.33333333333333,7.4,15,15,3.28,3.2,0,15, 
689,18,18,2,1,3.7,0,1,1,0,0,0,1,1,2,6,3,4,4.28571428571429,5,4.66666666666667,5.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,10.6666666666667,8.16666666666667,3.33333333333333,7.8,16,16,3.19,3.14,0,13,9.33333333333333
535,18,23,1,1,3.1,0,1,1,0,0,0,2,0,2,7,2,2,5.57142857142857,4.33333333333333,5.33333333333333,5.33333333333333,4,3.66666666666667,2,11.6666666666667,6.66666666666667,7.75,7.625,15,12,2.15,2.15,0, ,10.6666666666667
524,20,23.67,2,1,3.56,0,1,2,0,0,0,0, ,2,4,5,4,4.14285714285714,4.66666666666667,6,5.66666666666667,3,4,2.66666666666667,12.6666666666667, , , ,15,12,2.92,2.65,0,13.3333333333333, 
469,18,29,2,1,4,0,1,1,0,1,1,2,0,3,3,2,2,4.85714285714286,5,4.33333333333333,4.66666666666667,3,5,3,6.33333333333333,6,7.41666666666667,6.025,15,15,3.38,3.66,0,13.3333333333333,11
80,18,24,1,0,3.6,0,1,1,0,0,0,3,1,2,6,2,1,5.28571428571429,6,5.33333333333333,5.66666666666667,1,3,1.33333333333333,23.3333333333333, , , ,14,14,3.07,3.24,0,10,10.3333333333333
284,19,22,2,0,3.2,0,1,1,0,0,0,0, ,2,4,3,1,4.42857142857143,6,6,6,4.33333333333333,3.33333333333333,3,16,7,8.66666666666667,7.6,16,13,3.47,3.55,0,14.3333333333333,15
640,19,28,1,1,3.83,0,1,2,1,1,1,1,0,2, ,2,2,4.85714285714286,4,4.66666666666667,4.33333333333333,3,6,2,4.66666666666667,6.83333333333333,3,8.55,16,16,3.31,3.55,0,13.3333333333333,13.3333333333333
110,18,25,1,1,3.2,0,1,1,0,0,0,1,0,2, ,2,1,5.57142857142857,5.66666666666667,6,6,2,4,1.66666666666667,20,6,7.75,7.375,15,12,3.21,3.21,0,16,10.3333333333333
410,18,24,1,1,3.6,0,1,1,0,1,1,1,1,1,1,2,2,4.42857142857143,3.33333333333333,5,5,1.66666666666667,4.66666666666667,1.66666666666667,9,6.66666666666667,7,7.15,15,15,2.93,2.93,0,9.33333333333333,9.66666666666667
518,19,24,2,1,3.97,0,1,1,0,0,1,0,2,2,5,3,4,5.71428571428571,5,4.66666666666667,4.66666666666667,1,3.66666666666667,1,17.6666666666667,7,3,8.8,13,13,3.22,3.15,0,11.6666666666667,8
230,18,22,1,1,3.5,0,1,1,0,0,0,0,0,2,4,2,4,4,5,5.33333333333333,4.33333333333333,1,1,1.66666666666667,22,4.83333333333333,6.83333333333333,7.225,14,14,3.37,3.48,0,9.33333333333333, 
519,18,22,1,0,3,0,1,1,0,0,0,0,1,2,6,3,3,4,3.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,-3.33333333333333, , , ,15,12,2.08,2.08,0,13.6666666666667,11
280,18,20,2,0,2.9,0,1,1,0,0,0,0,2,2,4,1,2,5.57142857142857,5.66666666666667,6,4.66666666666667,4.66666666666667,2.66666666666667,1.66666666666667,18.6666666666667,6.66666666666667,3.91666666666667,7.025,13,13,2.55,2.55,0, ,10.3333333333333
409,19,23.67,2,0,3.95,0,1,1,1,0,0,0,2,2,6,2,1,4.85714285714286,4.33333333333333,5.33333333333333,5.66666666666667,6,7,1.66666666666667,4.33333333333333, , , ,14,14,3.31,2.68,0,14.3333333333333,8.33333333333333
239,18,22,1,1,2.92,0,1,1,0,0,0,1,1,2,3,3,1,2.28571428571429,3,4,4.66666666666667,1,1,3.33333333333333,8.66666666666667,6,8.08333333333333,3.525,16,16,2.75,2.75,0,10.6666666666667,13
368,19,21,2,1,3.7,0,1,1,0,0,0,0,0,2, ,2,2,4,4.33333333333333,7,7,2,2,1,25,7,6.5,8.175,14,14,3.22,3.16,0,14.3333333333333,14
75,18,24,2,1,3.99,0,1,1,0,1,0,2,1,3,6,3,3,3.28571428571429,3,3.66666666666667,4,2.66666666666667,5.66666666666667,3.33333333333333,-3.66666666666667,5,8.83333333333333,4.85,15,15,3.13,3.13,0,13.3333333333333,7.66666666666667
205,18,19,2,0,3.6,0,1,1,0,0,0,1,1,2,5,3,2,3.85714285714286,4,5.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,2,11,7.5,6.25,6.9,15,15,3.26,3.26,0,11,9
234,18,23,2,1,3.6,0,1,1,0,0,1,1,0,3, ,2,2,5.42857142857143,4.66666666666667,6,5.33333333333333,1,4.66666666666667,1,18,7.33333333333333,3.25,7.65,15,15,3.8,3.8,0,13.3333333333333,13
604,19,30,1,1,3.7,0,1,2,0,1,0,4,2,2,6,3,2,5,5,6,5.66666666666667,3,4.33333333333333,3,12, , , ,16,16,3.57,3.48,0,12,10
305,19,27,2,1,3.98,0,1,1,0,1,0,1,1,2,6,4,3,4.14285714285714,5,5.33333333333333,5.33333333333333,3,4.66666666666667,1.66666666666667,13.6666666666667,4.66666666666667,6.83333333333333,9.35,16,16,3.74,3.79,0,11,13.3333333333333
256,17,22,2,1,4,0,1,1,0,1,0,1,0,2,2,3,2, , , , , , , , ,6.83333333333333,6.25,8.25,17,12,3.5,3.26,0, , 
549,18,21,2,1,3.7, ,1,1,0,0,1,0,0,2,6,3,3,4.57142857142857,6,5.33333333333333,6,2,3,1,23.6666666666667,7,6.33333333333333,7.875,15,15,3.47,3.39,0,15,11.3333333333333
127,18,20,2,1,3,0,1,1,0,0,1,2,2,3,4,1,3,4.71428571428571,4,7,5.33333333333333,2.33333333333333,7,3,6,8.33333333333333,3.33333333333333,9.1,13,13,3.01,3.01,0,11.6666666666667,11.3333333333333
38,18,19,2,1,2.9,0,0,1,0,0,1,1,0,3,4,5,3,4,3.66666666666667,3.66666666666667,3.66666666666667,3,4.66666666666667,3.66666666666667,-1.33333333333333, , , ,14,14,2.75,2.75,0,11.6666666666667,11.6666666666667
288,18,24,2,0,3.94,0,1,1,0,1,1,1,1,2,5,3,3,4.57142857142857,5,6,5.33333333333333,4,4,1.33333333333333,16.3333333333333,6.33333333333333,6.66666666666667,7.725,15,15,2.95,3.43,0,16.1666666666667,11.8333333333333
145,18,23,2,0,4,0,1,1,0,1,1,0,1,2, ,3,3,6.71428571428571,5.33333333333333,7,6.33333333333333,3.33333333333333,3,1,24,6.83333333333333,6.41666666666667,8.2,15,15,3.96,3.97,0,8,2
88,21,30,1,1,3.5,0,1,2,0,0,0,6,1,2,7,3,3,5.57142857142857,5,5.66666666666667,5.33333333333333,1,5,1,17.6666666666667,5.5,5.66666666666667,8,16,16,2.83,3.3,0,11.3333333333333,10
591,18,33,1,1,4.14,0,1,1,0,1,1,0,1,2,2,3,3,6.14285714285714,7,7,7,1.33333333333333,6,1,25.6666666666667,6.33333333333333,3.25,10,16,16,3.81,3.82,0,14.6666666666667,11
430,18,24,1,0,3.9,0,1,1,0,1,1,0,1,2,6,3,2,5.28571428571429,6.33333333333333,6.66666666666667,6.33333333333333,2.66666666666667,5.33333333333333,1,22.3333333333333,7.33333333333333,5.83333333333333,9.6,14,14,3.29,3.04,0,10.6666666666667, 
118,18,24,1,0,2.9,0,1,1,0,0,0,0,2,2,7,4,4,5.14285714285714,5,5.33333333333333,5.33333333333333,3.66666666666667,4.66666666666667,1.66666666666667,13,6.5,4.66666666666667,8,15,15,3.01,2.91,0,14.3333333333333,10.6666666666667
425,18,25,2,1,3.8,0,1,1,0,1,0,0,1,2,2,1,2,5,4.66666666666667,4.33333333333333,4.33333333333333,1.66666666666667,4.33333333333333,1.33333333333333,12.6666666666667,6,7.16666666666667,7.4,16,16,3.56,3.56,0,11.6666666666667,11
63,19,24,1,1,3.99,0,1,1,0,1,1,1,0,3,2,2,2,4.71428571428571,5,6.33333333333333,6.33333333333333,1.66666666666667,2.66666666666667,1,24,5.83333333333333,6.66666666666667,7.75,16,16,3.74,3.84,0,11,10.3333333333333
40,18,22,1,1,3.7,0,1,1,0,0,1,0,2,2,6,3,2,4.71428571428571,2.66666666666667,4,4,3.33333333333333,5.33333333333333,3.33333333333333,-4,6.33333333333333,10.3333333333333,4.975,14,14,3.94,3.71,0,14.6666666666667,12
453,18,23,2,0,3.8,0,1,1,0,0,1,2,0,2, , ,3,4.28571428571429,5,4,4.33333333333333,2,4,2,11.3333333333333,7.5,5,8.25,16,16,3.81,3.49,0,11,12
155,18,22,2,1,3.6,0,1,1,0,0,1,0,1,2,7,2,3,5.85714285714286,5.66666666666667,6.33333333333333,6,2.33333333333333,5,1.33333333333333,19.3333333333333,6.66666666666667,5.58333333333333,9.625,15,15,3.86,3.72,0,10,8.33333333333333
164,19,29,1,0,3.97,0,1,1,0,1,0,2,0,2,6,3,1,5.14285714285714,1.66666666666667,5.66666666666667,6,3.33333333333333,5.66666666666667,1.66666666666667,2.66666666666667,5.33333333333333,6,7.725,15,15,3.61,3.72,0,13,10.6666666666667
106,18,18,1,1,3.56,0,1,1,0,0,0,0,1,2,5,1,3,4.28571428571429,3,5,5,3,3.33333333333333,2,8.33333333333333,4.5,10.75,4.975,15,15,4,4,0,13,11.6666666666667
470,19,26,1,1,3.5,0,1,2,0,0,0,0,0,3,3,1,2,4.85714285714286,4,4.33333333333333,4,2.33333333333333,3.66666666666667,3,6,6.16666666666667,6.58333333333333,7.875,15,15,3.06,3.16,0, ,10.6666666666667
322,18,20,2,1,3.1,0,1,1,0,0,0,1,0,2,7,2,2,3.14285714285714,3,3.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,4,-4,6.66666666666667,6.33333333333333,6.55,15,15,3.2,3.33,0,11.6666666666667,12.3333333333333
189,18,21,2,0,4,0,1,1,0,1,0,0,1,2,7,3,2,5,6.66666666666667,6.33333333333333,6.66666666666667,1,1,1,33.3333333333333,4.83333333333333,10.8333333333333,5.925,15,15,3.4,3.63,0,12,4
245,18,21,2,1,3.85,0, ,1,0,1,1,2,0,2,7,3,1,6.28571428571429,7,7,6.33333333333333,1,2,1,33.3333333333333,7.33333333333333,7.41666666666667,8.25,15,15,3.8,3.84,0,13,9
408,19,28,2,0,3.69,0,1,1,0,1, ,0,1,2,2,2,2,4.85714285714286,5.66666666666667,5.66666666666667,6.33333333333333,2.66666666666667,4,1.33333333333333,20,5.66666666666667,3.5,6.125,15,15,3.21,3.43,0,14,11
462,18,26,2,1,3.65,0,1,1,0,0,0,0,2,2, ,3,3,5.14285714285714,6,6,7,1,1.33333333333333,1,30.3333333333333,7.16666666666667,3.58333333333333,9.75,16,16,3.44,3.34,0,12.3333333333333,9.66666666666667
345,18,26,2,1,3.8,0,1,1,0,1,0,0,1,2, ,3,2,4.57142857142857,4,5.33333333333333,4.66666666666667,3.33333333333333,5.33333333333333,3,4.33333333333333,5.66666666666667,6.83333333333333,6.375,15,15,3.21,3.27,0,12.3333333333333,10.3333333333333
463,18,28,2,1,4,0,1,1,0,1, ,1,0,2, ,3,3,3.57142857142857,4,4,4.66666666666667,3,5.33333333333333,4.33333333333333,-2,6.33333333333333,5.41666666666667,8.425,15,15,3.57,3.41,0, ,12.6666666666667
195,18,24,2,1,3.9,0,1,1,0,1,1,2,0,2,7,3,3,4.71428571428571,4,5,4.33333333333333,1,5,1,12.3333333333333,7.83333333333333,7.25,8.675,15,15,3.8,3.91,0,14.3333333333333,8
157,18,23,2,1,3.85,0,0,1,0,1,0,0,1,2,5,1,2, , , , , , , , ,7,9.58333333333333,9.875,16,16,3.56,3.46,0,10.6666666666667, 
363,18,27,1,1,3.9,0,1,1,0,0,1,2,1,3,5,1,4,4.71428571428571,4.33333333333333,5.33333333333333,4.33333333333333,3.66666666666667,6,3.33333333333333,2.33333333333333, , , ,15,15,3.6,3.71,0,12.6666666666667, 
323,18,21,2,1,3.75,0,1,1,0,0,0,0,1,2,8,4,4,4,4,5.66666666666667,5.66666666666667,3.66666666666667,4.66666666666667,2.66666666666667,8,6.16666666666667,7.33333333333333,6.075,15,15,3.74,3.74,0,12.3333333333333,11
133,19,28,2,1,3.3,0,1,2,0,0,0,0,1,2,6,2,1,4,2.33333333333333,5,4.33333333333333,2.33333333333333,5.33333333333333,2.33333333333333,1.33333333333333,7.16666666666667,3.25,8.575,16,16,3.06,2.98,0,12.6666666666667,11
101,18,23,2,0,3.89,0,1,1,0,1,0,1,0,2,6,3,3,4.42857142857143,6.33333333333333,6.33333333333333,6,3,3,1,25.6666666666667,6.33333333333333,3.66666666666667,8.775,16,16,3.19,3.7,0,15,6
5,18,25,2,1,3.8,0,1,1,0,1,1,0,1,2, , , ,5.28571428571429,6.66666666666667,7,6.33333333333333,5,6.33333333333333,3.66666666666667,11.6666666666667,7.33333333333333,3,8.975,16,16,3.68,3.73,0,14, 
497,18,24,1,0,3.45,0,0,1,0,1,0,2,0,2,6,3,2,4.85714285714286,3,6.33333333333333,5.33333333333333,1.66666666666667,5.66666666666667,1.66666666666667,9, , , ,16,16,4,4,0,13,13
278,18,26,2,1,3.76,0,1,1,0,1,0,0,1,2,6,3,3,5.71428571428571,5.33333333333333,6,5.33333333333333,5,5,4.33333333333333,5.33333333333333,5.66666666666667,7.16666666666667,8,15,15,3.33,3.25,0,12,15
552,18,23.67,1,1,3.6,0,1,1,0,1,1,1,0,2,5,1,3,5.14285714285714,4,4.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667,2.66666666666667,5,6.16666666666667,6,7.85,15,15,3.74,3.81,0,14,11
466,18,30,2,0,3.9,0,1,1,0,1,0,0,3,2,5,1,2,4.71428571428571,5,5,5.33333333333333,1,2.33333333333333,1,21.6666666666667,5.83333333333333,4.33333333333333,7.57142857142857,15,15,3.94,3.96,0,13.6666666666667,9.66666666666667
558,19,25,2,1,4,0,1,2,1, ,1,1,1,2,3,3,3,4.28571428571429,4,4.33333333333333,4,1.33333333333333,4.33333333333333,1,11.6666666666667,5.66666666666667,7,8.6,15,15,4,4,0,14,10.3333333333333
67,18,26,2,1,3.9,0,1,1,0,1,0,0,1,2,6,2,4,4.42857142857143,4.33333333333333,5.66666666666667,5,1,4,1,17.3333333333333,4.33333333333333,11.75,7.7,15,15,3.6,3.78,0,10,8.33333333333333
504,18,24,2,0,3.97,0,1,1,0,1,0,1,1,2,4,1,2,4.85714285714286,5.66666666666667,5.33333333333333,5.66666666666667,2.33333333333333,3,2.33333333333333,18,6.33333333333333,10.1666666666667,8.45,15,15,3.87,3.85,0,14.3333333333333,7
541,19,30,1,1,4,0,1,2,0,1,0,0,0,2,4,3,1,5.28571428571429,4.33333333333333,5,5,3.66666666666667,6.66666666666667,2.66666666666667,3,6.83333333333333,5.83333333333333,8.4,15,15,4,4,0,13, 
630,20,31,1,1,4.02,0,1,3,0,1,1,2,1,1,7,4,2,5.71428571428571,4.33333333333333,4,4,4,4.66666666666667,3,2.66666666666667,8.5,3,10,16,16,4,3.93,0,8, 
605,18,30,1,1,4,0,1,1,0,1,0,0,2,2,6,3,4,4.85714285714286,4.66666666666667,5,5,2.33333333333333,3,1.33333333333333,16.6666666666667,5.33333333333333,6,7.55,15,15,3.98,3.58,0,13,10
132,19,23,2,0,3.5,0,1,1,0,0,1,0,0,2,6,2,2,5.28571428571429,4.66666666666667,7,7,2,2,1,26,6.66666666666667,5.83333333333333,8.45,15,12,4,3.88,0,9,8
236,18,27,2,1,4,0,1,1,0,1,0,5,0,3,3,3,2,3.85714285714286,4.66666666666667,5,5.33333333333333,1.66666666666667,3,1.33333333333333,17.6666666666667,6.33333333333333,3.91666666666667,8.325,15,15,3.45,3.76,0,10.6666666666667,8.66666666666667
660,18,31,2,1,4,0,1,1,0,1,0,1,0,2,6,1,1,4.71428571428571,4.66666666666667,3.66666666666667,3.66666666666667,2.33333333333333,4.33333333333333,3.33333333333333,4,4.33333333333333,15,7,15,15,3.47,3.7,0,13.3333333333333,14
563,18,27,1,1,3.9,0,1,1,0,1,0,5,0,2,6,3,3,4.28571428571429,4,4,4.33333333333333,1,1.33333333333333,1.33333333333333,16.6666666666667, , , ,15,15,3.74,3.74,0,9,12.6666666666667
6,18,30,1,1,3.98,0, ,1,0,1,1,1,0,2,6,3,2,4.85714285714286,3.33333333333333,5.33333333333333,5,2.66666666666667,3.66666666666667,2,9.66666666666667,6.83333333333333,6,8.125,15,15,3.94,3.96,0,14.3333333333333,7.33333333333333
394,18,23,2,1,3.7,0,1,1,0,0,0,0,10,3,3,3,3,5,5,4.66666666666667,6,1.33333333333333,1.33333333333333,1,23.3333333333333,7.16666666666667,3.58333333333333,6.825,16,16,4,4,0,15,5.33333333333333
306,19,23,2,1,4,0,1,1,0,1,1,0,2,2,6,1,1,3.71428571428571,4.66666666666667,5,4.66666666666667,1,1.33333333333333,1,22,7,6,7.05,17,17,3.82,3.83,0,13.3333333333333,13.3333333333333
72,18,28,2,1,4,0,1,1,0,1,1,0,1,2,4,1,3,5.14285714285714,2.66666666666667,3.33333333333333,3.66666666666667,5,7,3,-9.66666666666667,5.16666666666667,9.66666666666667,5.4,15,15,3.86,3.93,0,13.3333333333333,10.6666666666667
223,18,28,2,1,4,0,1,1,0,1,1,1,0,2,7,3,4,4.71428571428571,5,5,5,1,1.33333333333333,1,23.3333333333333,6.66666666666667,4.33333333333333,8.125,15,15,3.94,3.76,0,10,10
690,18,29,2,1,3.9,0,1,1,0,1,0,0,1, ,6,3,3,5.42857142857143,4.66666666666667,4.66666666666667,5,3.33333333333333,4.66666666666667,3,6.66666666666667, , , ,15,15,3.74,3.78,0,10.3333333333333, 
126,18,25,1,0,4,0,1,1,0,1,0,2,0,2,6,4,3,5.14285714285714,4,6,4,1,2.33333333333333,2,16.3333333333333,6.33333333333333,6.58333333333333,8,13,13,3.68,3.76,0,14.3333333333333,10
679,18,26,2,1,4,0,1,1,0,1,0,0,1,2,4,1,3,5.14285714285714,5,5.33333333333333,5.33333333333333,1,3.66666666666667,1,19.6666666666667,6.33333333333333,6.08333333333333,7.675,14,14,4,4,0,11.3333333333333,11.6666666666667
437,18,29,2,1,4,0,1,1,0,1,0,0,1,2, ,1,1,4.28571428571429,4,5,4.66666666666667,1.66666666666667,4,1,14,6.66666666666667,4.75,8,15,15,4,4,0,14.6666666666667,8
580,19,32,1,1,4,0,1,1,0,1,1,2,2,2,5,2,2,5.28571428571429,3,3.33333333333333,3,3,5.66666666666667,3,-4.66666666666667,4.16666666666667,10.8333333333333,7.5,15,15,4,3.83,0,11.6666666666667,9
92,19,30,1,1,3.8,0,1,1,0,1,0,1,1,2,3,3,3,4.85714285714286,4.33333333333333,4.66666666666667,5,2.33333333333333,3.66666666666667,2,11.6666666666667,7,4.33333333333333,9.15,15,15,3.8,3.7,0,12.3333333333333,15.3333333333333
150,18,31,1,1,4.3,0,1,1,0,1,0,2,0,3,3,1,3,5.57142857142857,5.66666666666667,5.33333333333333,4.33333333333333,2,4.33333333333333,2,15.3333333333333,5.83333333333333,6.58333333333333,8.9,15,15,3.67,3.92,0,14,14
266,19,26,1,1,3.85,0,1,1,0,1,0,0,2,2,6,3,3,5.71428571428571,4,5.66666666666667,4.66666666666667,1,5.33333333333333,1,13.3333333333333,5.66666666666667,4.91666666666667,9.5,15,15,3.87,3.91,0,13.3333333333333, 
162,18,32,1,1,4,0,1,1,0,1,0,1,0,3,4,3,4,5.42857142857143,7,3.66666666666667,6.66666666666667,2,3,1,24,5.5,3.5,7.9,15,15,3.87,3.96,0,14.3333333333333,13
74,18,28,2,1,4,0,0,1,0,1,0,0,1,2, ,3,3,3.85714285714286,5,5,5,3.33333333333333,4,2,12.6666666666667,6.16666666666667,4.5,8.275,15,15,3.94,3.98,0,15,7
419,19,29,1,1,4,0,1,1,0,1,0,3,1,2,5,3,3,6.57142857142857,4,5,5,3,5,3.33333333333333,4,6.16666666666667,7.33333333333333,7.48571428571429,15,15,4,4,0,14,15.3333333333333
631,18,32,1,1,3.56,0,1,1,0,1,1,1,1,2,5,1,4,5.42857142857143,4,4.66666666666667,5,4,5.33333333333333,2.66666666666667,3.66666666666667,6.16666666666667,3.91666666666667,7.25,15,15,4,4,0,14.3333333333333,11
493,18,26,2,1,3.7,0,1,1,0,1,0,2,0, ,1,3,2,4.28571428571429,6.66666666666667,7,6.33333333333333,2,4,1,27.3333333333333,6.16666666666667,4.08333333333333,8.475,16,16,2.94,3.26,0,14,12.6666666666667
203,18,33,2,0,4,0,1,1,0,1,0,1,1,2,3,1,3,5,5.33333333333333,5.33333333333333,5.33333333333333,1.33333333333333,4.33333333333333,2,16,5.5,6.58333333333333,7.425,16,16,4,4,0,13.3333333333333,11
165,18,23.67,2,1,3.56,0,1,1,0,0,0,0,1,3,3,3,4,4.85714285714286,5.66666666666667,5.33333333333333,6,1.33333333333333,2,2,22.3333333333333,6.33333333333333,8.25,6.925,13,13,1.99,2.4,0,14.3333333333333,4.66666666666667
348,18,22,2,0,3.6,0,1,1,0,0,0,2,0,2,3,3,2,4,4,7,6.66666666666667,6.33333333333333,5.33333333333333,2,9.66666666666667,4.83333333333333,15,5.925,13,13,2.62,2.74,0,12,10
193,18,24,2,1,3.9,0,1,1,0,0,1,1,0,2, ,1,2,5.14285714285714,6,7,7,1,2,1,31,6.5,4.58333333333333,9.875,15,15,3.53,3.7,0,14.3333333333333,11.3333333333333
33,33,27,1,1,3.85,1,1,3,0,0,0,0,1,2,6,3,2,5.57142857142857,3.66666666666667,5,4.33333333333333,1.33333333333333,6.33333333333333,2.33333333333333,4.33333333333333,6.5,7,6.225,12,12,3.17,2.48,0,13.6666666666667,11
421,19,21,2,1,3.3,0,1,1,1,0,1,0,0,2,1,3,3,4.14285714285714,4.33333333333333,4.66666666666667,5,2,1.66666666666667,1.33333333333333,18,7.16666666666667,5.66666666666667,7.6,15,15,3.27,3.27,0,12.6666666666667,4.33333333333333
53,18,22,1,1,3,0,1,1,0,0,0,0, ,2,7,4,4,4.28571428571429,3.66666666666667,4,4.66666666666667,1.66666666666667,3,1.33333333333333,12,7.33333333333333,5.33333333333333,7.875,15,15,2.6,2.6,0,11,11.3333333333333
218,18,24,2,1,3.67,0,1,1,0,0,0,0,0,2,7,3,4,4.14285714285714,4,4.33333333333333,5.33333333333333,1.66666666666667,4.33333333333333,2,9.66666666666667, , , ,15,12,3.26,3.54,0,12.6666666666667,10
326,18,23,1,0,3.9,0,1,1,0,1,1,0,0,2,5,4,4,5.14285714285714,6,5.33333333333333,5.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,22.6666666666667, , , ,15,12,3.17,2.95,0,10.6666666666667, 
515,19,23.67,2,1,3.56,0,3,1,0,0,0,0,2,2,4,3,1,4.28571428571429,5,7,6.33333333333333,1,4,1,23.3333333333333,6.66666666666667,9.5,6.35,15,12,4,4,0,16,14.3333333333333
9,17,26,2,1,3.56,0,1,1,0,0,1,1,1,2,3,2,1,5.14285714285714,7,5,6,2,3,1,26, , , ,14,11,2.09,2.09,0,14.6666666666667,12.6666666666667
290,17,19,1,1,3.3,0,1,1,0,0,0,3,0,2,6,2,2,4.28571428571429,4,4.33333333333333,5.33333333333333,2,4.33333333333333,1,12.3333333333333,6.83333333333333,4.75,6.775,13,13,1.57,1.57,0,12.6666666666667,9.66666666666667
370,19,23,2,1,3.2,0,1,1,0,0,1,1,1,2,3,2,1,5.14285714285714,5.66666666666667,5.66666666666667,4.66666666666667,2.66666666666667,3,2.33333333333333,17.3333333333333,5.66666666666667,10.9166666666667,6.925,15,15,3.19,3.19,0,12,13.6666666666667
233,19,21,1,1,3.6,0,1,1,0,0,0,1,1,2,3,1,4,4.71428571428571,2.33333333333333,4.33333333333333,4,3.33333333333333,5,4.66666666666667,-7.66666666666667,7,6.75,7.4,15,15,1.73,1.73,0,11.6666666666667,11.3333333333333
379,18,24,2,1,3.9,0,1,1,0,1,0,1,2,3,2,2,2,5.57142857142857,5.66666666666667,6,5.66666666666667,3,5,2.33333333333333,14.6666666666667,6.16666666666667,6,10,16,16,1.32,1.32,0,15, 
13,18,19,1,1,3,0,1,1,0,0,0,2,1,2,5,3,3,4,4.33333333333333,4.33333333333333,6,2.33333333333333,3.66666666666667,1.33333333333333,14,6.16666666666667,5.08333333333333,6.375,15,15,2.75,2.75,0,13.3333333333333, 
369,18,21,2,1,3.1,0,1,1,0,0,0, ,0,2,7,3,3,4.14285714285714,6.66666666666667,5.33333333333333,5,1.33333333333333,1,1,29.3333333333333,6.66666666666667,3,9.15,15,15,3.27,3.27,0,9,8.33333333333333
303,18,23,2,1,3.8,0,1,1,0,0,0,2,0,2,6,1,4,4,4.33333333333333,4.33333333333333,4.33333333333333,3,3,2.66666666666667,9,7,5.5,8,13,13,2.92,3.13,0,13,10.3333333333333
460,20,23,1,1,3.4,0,0,3,0,0,0,2,0,2,3,3,1,4.85714285714286,4,4,4.33333333333333,3,3.33333333333333,3,5.66666666666667,5.66666666666667,7.16666666666667,7.625,17,17,3.35,3.23,0,11.3333333333333,9.66666666666667
302,18,16,2,0,3.8,0,1,1,0,1, ,5,2,2,1,2,1,5.42857142857143,5,5,6,1,1,1,25,7.16666666666667,5.25,8.825,14,14,2.17,2.17,0,13.6666666666667,8.33333333333333
472,19,22,2,1,3,0,1,1,0,0,0,1,1,2,7,3,3,5.42857142857143,5.33333333333333,4,5,2,5,2,11,7.83333333333333,6,8.025,16,13,1.22,1.22,0,12,12
427,18,19,1,1,3.4,0,1,1,0,0,1,0,1,3,2,1,3,3.42857142857143,3,6.33333333333333,7,1,2.33333333333333,1,20,6.5,6.66666666666667,7.475,13,13,1.32,1.32,0,13,11.3333333333333
378,18,22,2,1,3.56,0,0,1,0,1,0,1,1,1,8,2,2,4.42857142857143,5,5.33333333333333,5.33333333333333,1.33333333333333,2,1,22.6666666666667,6.83333333333333, , ,14,14,3.33,3.33,0,13,14
66,18,19,2,1,3.7,0,1,1,0,1,1,0,3,2,4,1,3,4.57142857142857,3.33333333333333,4.33333333333333,6,1,2.66666666666667,1.66666666666667,13.3333333333333, , , ,15,15,2.59,3,0,14.6666666666667, 
117,18,19,2,1,3.5,0,1,1,0,0,0,2,0,2,3,1,1,4.14285714285714,6.66666666666667,5.66666666666667,6.33333333333333,1,1,1,31.6666666666667, , , ,15,12,2.08,2.92,0,12,7.33333333333333
