Participant_ID,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38
712,3,4,4,2,2,2,2,2,4,4,4,3,4,2,2,4,2,3,2,2,2,3,3,2,2,3,2,2,2,3,2,2,2,3,2,2,3,2
723,3,4,4,4,2,2,1,2,4,3,4,4,3,4,4,5,2,3,4,3,3,3,3,4,3,2,4,2,2,2,3,2,5,3,3,2,3,3
730,3,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,1,1,1,2,3,2,3,2,3,2,4,3
731,3,4,3,3,2,2,2,3,3,3,3,3,3,3,4,4,3,4,3,2,3,2,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3
745,3,3,2,3,1,1,1,1,3,2,3,2,2,2,2,5,5,3,4,5,2,5,5,2,2,3,3,1,4,4,3,2,5,4,4,2,4,4
747,3,3,3,4,1,1,3,3,2,3,3,3,1,3,4,5,3,4,4,2,3,3,3,4,2,3,2,3,2,3,3,3,1,2,2,2,4,3
749,3,2,3,3,2,2,2,3,2,4,4,3,2,3,4,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,4,3
755,3,4,4,2,1,1,3,3,4,3,4,3,3,3,3,4,3,4,5,3,4,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,3
764,3,3,3,4,1,1,3,3,1,1,4,2,2,2,5,5,4,4,5,5,4,3,5,5,5,5,5,3,4,4,4,3,3,3,4,3,4,3
772,3,2,4,3,1,2,2,3,3,3,2,3,3,3,3,5,3,3,4,4,2,2,3,3,2,3,4,2,1,2,3,2,4,3,3,2,3,3
790,3,4,2,2,2,2,4,4,4,4,3,3,3,2,3,3,2,3,2,5,2,2,1,5,2,3,5,3,2,3,3,2,4,3,3,2,5,3
794,3,2,3,3,1,1,3,3,3,3,3,3,3,3,3,5,2,4,4,5,3,3,3,3,2,3,3,2,2,2,2,2,2,3,2,2,2,2
817,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,3,4,4,5,4
841,3,4,4,4,1,1,3,2,4,4,2,1,1,3,5,5,4,5,5,3,5,5,5,5,5,5,3,3,3,4,4,5,5,4,3,2,4,4
6,4,4,3,4,4,4,4,4,4,4,4,4,4,5,2,1,2,2,2,1,1,1,2,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2
23,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,1,3,3,3,1,1,1,3,1,1,1,1,2,2,2,1,2,3,4,2,2
34,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,1,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3
36,4,4,3,3,3,3,4,4,3,3,4,4,4,4,4,4,1,3,2,3,3,2,3,3,3,2,2,1,1,2,3,2,4,2,3,2,3,3
37,4,4,4,4,3,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,2,2,2,3,2,2,2,3,2,3,3
38,4,4,3,3,4,3,4,3,4,3,3,4,4,3,2,2,3,2,2,3,2,2,2,2,3,2,2,1,2,2,3,2,3,2,2,2,3,3
42,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,1,4,2,2,1,1,1,1,1,3,1,1,1,1,1,2,3,2,2,2,1,3,2
43,4,3,4,4,1,1,3,4,2,2,3,4,2,3,3,4,2,3,3,3,2,2,2,2,2,3,3,1,1,1,3,2,3,2,2,2,2,3
44,4,4,4,4,4,4,4,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,2,2
47,4,3,4,4,5,5,3,1,3,2,2,3,3,3,1,1,3,1,1,5,1,2,2,1,1,1,2,1,1,2,3,2,1,2,2,2,2,2
50,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,1,5,1,1,1,1,3,2,1,4,4,2,1,3,3,4,3,4,4,4,3,4,4
53,4,4,2,2,1,1,4,3,4,2,2,3,4,1,3,4,4,4,5,4,1,1,3,1,2,3,3,2,1,3,3,2,3,3,2,2,3,3
54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2
55,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,2,2,3,3,3
57,4,4,4,4,2,2,5,5,4,3,3,4,4,4,3,2,1,2,3,1,1,1,1,1,3,2,1,1,1,2,2,2,2,2,2,2,2,2
58,4,4,5,5,4,4,3,4,4,4,4,4,4,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,2,2
59,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,2,1,2,2,3,1,2,1,2,2,2,2,2,1,2,2
62,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1
67,4,3,1,1,3,1,4,1,3,1,3,2,5,1,3,5,4,4,2,3,2,4,5,1,2,2,2,1,3,4,3,4,2,4,3,3,3,3
68,4,5,3,4,3,3,5,5,4,4,3,5,4,4,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,1,2,3,2,2,2,2,2
69,4,4,3,3,2,4,2,3,4,4,4,4,2,4,4,3,2,1,3,2,1,3,2,1,4,2,2,1,1,3,4,2,4,3,3,4,4,3
70,4,5,4,5,5,5,4,4,4,4,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1
76,4,3,3,1,4,2,3,2,3,3,3,4,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,3,3,3
78,4,4,4,3,4,3,4,3,4,2,2,2,5,2,1,1,3,1,1,2,1,3,3,1,1,1,2,1,1,3,2,2,3,3,2,2,3,3
89,4,5,4,2,2,2,4,4,5,5,4,2,2,1,3,3,2,3,4,3,1,3,2,2,3,4,3,4,3,3,2,2,2,4,2,2,2,2
90,4,4,3,3,5,5,5,3,5,3,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2
96,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,3,2,3,3,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2
99,4,3,3,3,4,4,4,4,3,3,3,4,4,3,2,1,2,2,3,2,2,3,3,2,3,3,2,1,1,2,3,2,4,3,3,2,2,2
103,4,3,4,3,4,3,4,3,4,3,3,4,4,3,2,1,2,2,2,3,2,2,2,1,2,1,2,1,1,2,3,1,2,3,2,1,2,2
106,4,4,5,3,5,3,4,3,4,4,4,4,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1
109,4,3,4,3,5,3,5,3,5,5,5,4,5,3,1,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,3,3
111,4,3,3,3,4,4,3,3,3,3,4,4,4,3,3,1,2,1,1,1,1,1,1,1,2,2,1,1,1,3,3,3,2,2,2,2,3,2
117,4,3,4,3,1,1,2,2,4,4,3,4,4,3,2,1,3,2,4,5,1,2,1,4,3,2,4,1,1,1,3,2,1,1,2,2,3,2
119,4,4,4,3,4,3,4,3,4,4,4,4,4,3,2,1,2,2,2,3,1,1,2,1,2,1,2,1,1,2,2,1,3,2,2,2,2,2
120,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,2,1,1,1,2,2,2,2,2,3,1,2,1,1,2,2,2,2,2,2,2,2,3
122,4,4,4,2,4,2,4,2,4,2,4,2,4,3,2,2,4,2,2,5,2,1,1,1,2,2,2,1,1,3,4,2,1,2,3,2,4,3
123,4,3,2,2,2,2,3,4,3,2,2,3,3,3,3,3,2,3,3,2,1,1,2,3,3,3,2,1,1,3,2,1,2,3,2,2,2,2
130,4,3,5,2,3,2,5,5,5,5,4,4,4,3,2,2,3,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,3,1,1,1,2
132,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,3,2,3,5,2,2,3,2,4,2,2,2,2,2,3,3,2,1,2,2
138,4,4,4,3,4,4,4,4,4,4,3,3,4,3,4,3,4,2,3,1,1,1,2,2,4,3,4,2,3,3,2,2,2,4,2,2,3,2
139,4,5,3,3,4,5,3,3,4,4,4,4,4,3,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,4,2,2,2,3,2,2,3,2
141,4,4,3,3,1,1,1,1,2,1,4,2,1,3,4,4,4,5,2,2,5,5,5,4,4,3,2,1,3,4,3,2,5,4,3,3,4,4
142,4,3,2,1,3,2,1,1,2,1,3,2,3,2,1,2,3,2,1,2,2,3,3,1,1,1,2,1,1,2,4,2,3,3,2,1,1,2
147,4,4,4,3,3,3,3,3,4,4,4,4,4,4,2,4,4,3,3,5,4,4,4,4,3,3,5,5,5,2,2,4,4,4,2,2,2,1
153,4,3,2,2,4,4,3,2,4,3,3,4,4,3,3,1,2,2,1,4,1,2,1,2,3,2,3,2,2,2,2,3,1,3,2,2,2,2
158,4,4,4,4,5,4,4,3,3,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,2,1,2,3,4,1,3,2,2
159,4,5,4,3,4,3,5,4,4,4,3,4,4,3,3,3,2,2,3,4,2,1,2,2,3,2,3,1,2,3,2,1,2,3,2,1,2,2
163,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,2,2,3,4,1,2,2,2,4,2,3,1,1,1,2,3,1,2,3,2,3,2
164,4,3,2,2,3,2,4,3,3,2,3,4,3,2,4,3,2,3,3,3,3,3,3,2,3,3,2,2,2,2,3,2,3,3,3,3,5,3
171,4,4,4,2,4,2,4,2,4,2,2,3,4,2,2,2,3,1,2,2,1,2,2,1,2,1,1,1,1,3,3,2,4,3,3,2,3,3
172,4,3,3,3,4,2,4,3,4,3,3,3,4,4,1,2,3,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,1,2,2
174,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,1,3,4,3,2,3,3,3,4,1,1,2,2,2,3,3,2,2,3,2
175,4,4,4,2,4,3,4,2,4,2,4,3,4,2,2,1,3,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2
178,4,3,3,2,4,3,3,3,3,3,3,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,2,3,2
180,4,5,5,5,4,5,4,5,4,3,3,4,4,4,4,5,3,5,5,4,2,1,1,2,3,3,4,2,2,2,2,2,2,3,2,2,2,1
185,4,2,1,2,2,2,3,3,3,3,3,2,2,3,4,2,2,3,3,2,2,2,2,3,4,3,3,2,2,2,3,2,2,3,3,2,4,3
193,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,1,2,2,1,2,1
196,4,4,4,2,4,4,4,2,4,2,4,4,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2
197,4,4,3,3,3,1,4,3,4,4,4,3,4,3,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,3,2,1,1,2,1
201,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,3,2,1,2,2,2,2,2
208,4,4,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,4,3,5,5,4,4,5,4,4,4,3,4,4,4,3,4,4,3,3,3,3
210,4,4,4,4,4,5,4,5,4,5,4,5,4,4,3,2,3,1,2,2,1,2,2,2,3,1,2,1,2,2,2,1,3,3,2,1,2,2
218,4,4,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,2,4,3
230,4,4,3,3,2,3,2,3,3,4,4,3,4,3,3,2,3,2,3,2,1,3,3,3,3,2,2,2,3,4,4,3,2,4,3,2,3,3
231,4,5,5,4,3,3,4,4,4,4,5,4,4,4,2,3,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1
238,4,4,3,2,3,3,4,5,3,2,1,4,3,3,4,3,2,3,4,4,3,2,1,3,4,3,3,2,1,2,1,3,1,2,1,1,2,1
244,4,4,4,2,3,2,3,2,3,2,2,2,2,3,3,3,2,2,3,3,1,1,1,1,3,2,2,2,2,2,2,1,4,2,2,2,3,2
245,4,3,2,1,1,1,2,1,2,1,2,3,3,1,3,3,3,2,2,2,1,2,1,1,2,2,2,1,1,2,3,2,4,3,3,2,4,3
248,4,4,3,2,4,4,3,3,3,3,3,3,2,4,3,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2
250,4,4,3,3,3,3,4,3,4,3,4,4,3,4,2,2,2,2,3,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2
251,4,3,4,2,1,2,2,3,2,3,3,3,1,2,5,4,2,4,3,5,3,3,3,5,5,5,4,1,1,3,3,2,2,5,2,2,2,3
257,4,4,4,4,2,3,3,4,2,3,3,3,3,4,4,4,2,3,4,3,3,2,2,1,3,3,3,3,3,2,2,2,4,3,2,3,3,3
258,4,4,3,4,5,5,4,3,3,3,4,4,4,3,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
260,4,5,5,5,4,5,5,4,5,4,4,4,5,3,2,2,3,1,1,2,1,2,2,1,3,2,2,1,1,2,1,3,2,3,2,2,2,2
266,4,3,3,2,2,1,2,1,3,4,3,3,4,2,2,4,2,2,2,2,2,2,2,2,3,3,2,1,1,3,3,2,4,3,2,2,4,3
268,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,3,1,1,1,1,2,2,2,1,2,1,1,2,2
269,4,4,4,3,4,3,4,4,4,4,4,4,4,4,2,1,2,2,2,1,1,1,1,1,3,1,1,1,1,2,2,2,1,2,2,1,2,2
271,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,1,4,4,3,2,2,2
273,4,4,4,5,3,3,4,4,4,4,4,4,5,4,1,1,1,2,1,4,1,1,1,1,1,1,3,1,1,2,2,1,1,2,1,1,2,2
275,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1
284,4,5,3,3,4,2,4,3,4,3,4,3,4,3,2,3,2,2,5,2,1,1,2,1,2,2,1,1,2,2,2,1,5,3,2,2,3,2
288,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2
290,4,3,1,1,2,2,1,1,1,1,3,3,2,1,4,1,3,1,3,1,1,1,1,1,4,1,1,1,1,3,3,1,5,3,3,2,2,3
293,4,4,4,4,3,4,4,5,4,5,4,5,5,5,2,3,2,2,2,4,1,1,1,1,3,3,2,1,1,2,2,2,1,2,2,1,1,2
299,4,5,5,5,3,5,5,5,5,5,5,5,5,5,3,1,1,2,2,1,1,1,1,1,3,1,3,1,1,1,2,1,1,1,1,1,1,1
300,4,4,4,4,3,4,4,5,4,4,3,5,3,4,5,4,3,5,3,3,1,2,2,1,5,3,2,1,2,2,2,1,2,3,2,2,2,2
309,4,4,4,4,2,3,4,4,4,3,3,3,3,3,4,4,3,3,2,5,1,2,2,2,3,2,2,1,1,1,1,1,4,4,1,1,1,1
312,4,4,4,4,3,3,4,4,4,4,4,4,3,3,2,3,2,3,3,3,2,2,2,2,3,2,3,1,1,2,2,2,2,3,2,1,3,1
331,4,5,3,3,2,2,3,2,4,4,4,4,4,4,2,4,1,3,1,2,2,3,2,1,4,3,2,2,2,2,3,2,3,2,2,2,2,3
334,4,5,5,5,3,4,4,4,4,3,4,4,4,4,2,3,1,3,2,2,2,1,1,3,2,2,1,1,1,2,3,2,1,1,3,2,4,3
335,4,4,4,4,2,2,2,2,2,2,4,3,3,3,4,4,3,4,5,4,5,5,4,5,4,4,3,4,4,4,4,4,4,4,4,3,3,3
338,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,1,1,2,3,5,1,1,1,1,3,2,4,1,1,2,1,1,1,1,2,1,2,2
339,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3
343,4,4,4,4,1,1,1,2,3,3,3,3,3,3,3,4,3,4,3,2,3,2,1,1,3,3,3,1,1,3,4,2,1,3,3,2,4,3
345,4,4,5,5,2,3,4,4,4,4,5,4,3,4,4,3,2,3,5,5,4,2,2,3,3,3,4,3,3,2,1,1,1,3,2,1,2,2
352,4,5,4,4,2,2,4,4,4,5,4,4,3,4,4,3,2,3,4,3,3,3,3,3,3,3,3,2,1,2,2,3,2,2,3,2,2,2
353,4,5,2,2,2,3,2,4,3,3,3,3,3,3,3,3,2,1,1,3,1,1,1,1,2,2,3,1,1,2,2,2,1,2,2,2,3,2
366,4,4,3,3,2,3,3,4,5,4,3,4,3,4,3,4,2,2,1,3,2,2,3,1,3,3,2,1,3,2,3,2,2,3,3,2,3,3
370,4,3,3,4,2,3,3,4,3,4,4,4,3,4,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,4,2,2,2,2,2
372,4,4,4,4,4,4,5,5,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,2,3,3,1
377,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,1,1,5,4,1,3,1,3,2,4,1,1,1,2,2,3,1,3,2,2,3
378,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,2,3,4,4,2,2,2,2
398,4,3,2,1,5,5,1,1,1,1,2,2,3,2,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,3,4,3,2,2,3,3,4,3
403,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
415,4,4,4,3,2,3,4,4,4,3,4,2,3,3,2,5,3,3,3,4,3,3,3,3,2,2,3,2,3,2,3,2,1,3,3,3,4,4
416,4,3,2,1,1,1,2,3,4,3,3,2,3,2,4,5,3,3,4,1,1,3,3,2,3,3,1,1,2,2,2,1,2,3,2,2,3,3
433,4,4,4,4,4,2,4,4,4,4,4,4,4,4,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,2
448,4,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,1,1,1,1,1,2,2,1,1,1,3,4,2,4,2,3,2,4,4
454,4,4,4,3,3,2,4,2,4,2,3,3,4,2,2,3,3,2,2,2,1,2,3,2,1,1,2,1,1,3,4,2,4,3,4,4,3,4
455,4,4,4,2,4,1,4,1,4,4,5,3,4,2,2,4,3,3,3,5,3,3,3,3,2,3,4,3,3,3,3,2,4,4,2,2,2,3
459,4,3,4,3,3,2,3,3,4,4,4,3,4,2,2,3,3,3,4,2,2,3,2,1,3,2,2,2,2,4,2,2,4,3,2,2,4,2
460,4,3,3,1,3,2,3,2,3,2,2,3,4,2,2,3,2,2,3,2,1,1,2,2,2,2,1,1,2,4,2,2,4,2,2,2,3,2
462,4,3,2,2,2,1,3,3,2,2,2,3,3,3,3,2,3,2,5,2,2,2,3,2,3,2,3,2,3,2,4,2,2,3,3,3,3,3
463,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2
464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3
465,4,3,3,2,2,1,2,1,3,2,1,3,3,1,3,4,3,3,4,3,3,2,2,2,2,2,3,2,3,2,2,2,4,3,4,2,4,4
474,4,5,5,3,5,2,4,4,5,5,5,2,3,2,2,3,4,2,2,1,1,1,1,1,3,2,1,1,1,2,3,2,5,3,3,3,3,4
484,4,5,4,4,3,3,3,4,5,5,4,4,4,4,4,3,2,2,1,3,1,1,1,2,3,2,2,1,1,2,2,2,1,1,1,2,2,2
491,4,5,5,3,3,2,5,2,5,4,2,3,5,2,1,3,2,1,3,2,1,1,2,1,1,1,1,1,1,2,3,2,2,2,2,1,2,2
492,4,4,4,4,3,3,4,3,4,3,4,4,4,3,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,3,2
495,4,4,3,3,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,3,1,3,3,2,2,2,1,1,2,2,2,2,2,3,2,1,2,1
502,4,4,3,3,4,3,3,2,3,2,4,3,3,2,2,3,2,3,2,5,3,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,4,2
504,4,4,4,3,2,2,4,4,4,4,4,4,4,4,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,3,2,3,3
506,4,5,3,4,5,4,4,3,4,3,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
507,4,3,4,4,4,4,3,3,2,3,3,4,4,4,2,2,2,1,1,3,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,4,2
510,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,1,2,1,2,2,1,2,2,3,3,2,2,3,4,3,5,3
519,4,3,3,3,2,2,3,3,4,4,4,3,3,3,2,3,2,3,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,3,2
523,4,3,3,1,1,1,4,1,3,3,4,1,3,2,2,3,3,3,3,2,2,3,2,2,2,2,1,1,1,2,3,1,5,3,3,3,3,3
525,4,2,2,1,3,4,4,4,3,3,2,3,3,2,4,3,3,2,3,1,1,1,1,1,4,1,1,1,1,3,2,2,2,1,2,2,2,3
527,4,4,4,4,2,2,4,4,4,4,4,4,3,4,5,4,1,4,3,5,1,2,2,4,4,3,4,1,2,2,2,2,3,3,2,2,2,2
530,4,5,4,4,5,5,5,4,5,4,4,4,4,5,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,3
539,4,3,3,1,2,1,2,2,3,2,2,2,3,2,2,4,3,3,3,3,2,3,3,3,3,3,2,2,2,3,4,2,3,3,4,2,4,4
540,4,4,4,3,3,3,4,4,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1
542,4,3,2,1,1,1,3,2,3,1,2,3,1,2,2,5,4,3,5,4,2,3,4,4,4,4,3,1,3,2,2,1,2,3,4,2,5,4
548,4,4,3,4,3,4,4,4,4,4,2,3,3,4,3,4,2,3,3,2,1,2,2,2,3,3,3,1,1,2,2,1,1,2,2,2,2,2
552,4,5,3,1,4,1,4,1,4,3,3,2,4,1,1,2,2,3,1,3,1,3,2,2,1,2,4,1,2,3,2,4,2,2,3,2,4,2
555,4,4,4,3,4,4,4,3,3,3,3,4,5,3,2,3,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,3,2,2,2,3,2
557,4,4,3,3,4,4,4,4,3,3,3,4,4,3,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,3,2,2,2,2,2,2,4,2
560,4,3,4,2,2,3,2,1,4,3,3,2,4,1,2,3,4,2,1,4,3,3,2,1,1,2,3,1,2,2,4,1,5,4,4,2,4,4
561,4,5,5,5,3,4,5,5,4,5,5,4,4,4,3,4,2,2,3,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2
569,4,4,4,4,1,1,2,2,4,3,4,3,3,3,3,4,2,2,4,1,1,2,2,1,3,3,1,1,2,4,3,2,2,3,3,3,4,3
580,4,4,4,3,4,3,4,3,4,3,4,4,4,3,1,1,1,1,1,5,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,3,3
581,4,5,4,3,1,2,2,2,1,1,3,4,3,4,4,5,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,1,2,3,3,1,2,2
588,4,4,4,2,2,4,3,4,4,3,2,3,3,3,3,3,5,4,3,5,2,2,4,3,4,3,2,2,3,3,3,2,4,2,2,4,3,3
594,4,4,4,4,3,3,4,4,4,4,4,4,4,4,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2
596,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,4,5,4,5,4,4,4,4,4,4,2,2,2,3,3,3,2,2,2
608,4,4,3,1,2,1,3,1,3,1,1,2,3,1,2,3,3,3,3,2,2,3,4,1,2,2,1,2,2,3,3,2,4,3,3,2,3,3
609,4,4,4,3,2,1,3,1,4,4,4,4,4,2,2,3,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2
612,4,4,3,1,3,2,3,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,4,4,3,2,3,2
613,4,4,3,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,3,1,1,1,2,1,2,2,1,1,1,2,2,2,4,2,2,2,2,2
614,4,3,3,2,2,1,3,2,3,2,1,3,3,2,3,3,2,3,3,2,2,2,2,2,3,3,2,1,2,3,3,2,4,3,2,2,4,2
616,4,4,4,4,2,2,3,3,4,4,3,3,2,3,5,3,3,4,4,1,2,2,2,4,3,3,2,1,2,2,2,2,3,3,2,2,3,2
622,4,4,4,4,2,2,2,2,3,3,3,4,3,4,4,4,2,3,3,5,5,4,3,4,3,3,4,2,2,2,2,4,5,3,2,2,2,2
626,4,4,4,3,4,4,4,3,4,3,3,4,3,3,2,2,2,1,2,1,3,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,4
634,4,4,4,3,2,2,3,2,3,2,3,2,3,2,3,5,3,3,5,3,2,2,3,3,3,3,2,2,2,4,3,2,5,3,2,2,4,3
644,4,4,4,3,3,3,4,3,4,3,4,4,4,3,3,3,2,3,3,2,3,3,3,2,3,3,2,2,3,4,3,2,4,3,3,2,4,2
653,4,5,5,5,3,1,3,3,4,4,4,3,4,3,3,4,3,3,1,2,2,3,3,2,3,3,2,2,2,3,3,2,2,2,2,2,3,2
654,4,3,3,3,4,2,4,4,4,4,4,4,4,3,2,3,2,3,3,3,2,2,2,1,2,3,2,2,2,4,3,2,3,2,3,2,3,3
660,4,3,3,3,1,1,1,1,3,3,3,2,2,2,4,4,3,2,3,2,2,2,3,2,3,3,2,2,2,2,2,2,4,3,3,2,3,3
670,4,3,2,2,3,2,3,3,3,4,4,3,3,3,2,3,2,3,3,3,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2
671,4,4,3,2,3,2,3,2,3,2,3,2,3,2,1,2,2,1,1,3,1,1,1,1,1,1,3,1,1,2,2,1,3,2,2,2,3,2
687,4,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,1,1,1,2,3,3,4,3,3,3,2,2,3,3,2,2,3,1
705,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,2,3,3,5,3,3,3,4,3,3,4,3,3,2,1,1,2,3,1,1,1,1
